bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.8,1.0,128.0,-1.0,4.0,-0.5320712303376216,1630.0,-0.5413380373056389,1343.0,"[2, 3, 55, 73, 201, 222, 230, 246, 247, 273, 294, 302, 319, 332, 343, 344, 356, 365, 366, 410, 411, 462, 463, 534, 541, 559, 568, 587, 604, 622, 630, 685, 725, 761, 809, 810, 820, 821, 827, 843, 844, 1048, 1110, 1111, 1281, 1291, 1316, 1379, 1436, 1630]",610.22,394.50785999774456,"[4, 5, 7, 13, 17, 19, 21, 22, 31, 35, 39, 40, 50, 51, 60, 74, 75, 78, 83, 86, 99, 101, 126, 165, 176, 192, 205, 211, 224, 243, 279, 286, 334, 335, 336, 343, 352, 358, 365, 390, 394, 408, 409, 431, 432, 443, 448, 455, 488, 504, 505, 514, 517, 518, 540, 560, 579, 582, 583, 585, 587, 588, 661, 662, 669, 670, 673, 675, 676, 691, 692, 700, 729, 730, 814, 815, 829, 830, 842, 957, 986, 1125, 1156, 1292, 1316, 1343]",436.4302325581396,333.4687161749776,0.0646705612252073,0.1490138057835982,0.9840797211936396,0.9894716049259628
0.0,0.8,1.0,256.0,-1.0,4.0,-0.5339273697522027,1577.0,-0.5395157244988117,1411.0,"[2, 3, 66, 68, 237, 263, 287, 294, 295, 306, 307, 326, 327, 335, 336, 339, 353, 360, 424, 474, 490, 506, 531, 562, 577, 602, 603, 675, 690, 709, 732, 800, 806, 807, 809, 812, 814, 830, 833, 835, 851, 1013, 1133, 1140, 1173, 1290, 1366, 1462, 1511, 1577]",638.82,391.2282039935261,"[5, 6, 7, 8, 11, 12, 21, 22, 26, 32, 34, 35, 44, 47, 51, 54, 63, 67, 77, 106, 136, 141, 150, 152, 168, 169, 184, 207, 236, 270, 300, 323, 342, 350, 373, 381, 408, 409, 423, 424, 430, 438, 439, 441, 442, 450, 453, 454, 459, 471, 532, 543, 544, 549, 552, 611, 637, 651, 652, 655, 660, 679, 682, 683, 687, 691, 700, 701, 702, 720, 721, 723, 724, 746, 808, 809, 827, 828, 874, 915, 1010, 1106, 1235, 1263, 1300, 1411]",452.1162790697674,340.6033776957924,0.0621711463872803,0.154336285986859,0.9833010237421042,0.9890513041164556
0.0,0.4,0.6,16.0,-1.0,4.0,-0.5187296455062134,2473.0,-0.5177600343878029,2523.0,"[2, 3, 127, 133, 234, 236, 262, 275, 285, 330, 397, 408, 460, 462, 469, 470, 523, 554, 566, 567, 583, 626, 627, 629, 656, 657, 680, 691, 700, 736, 740, 753, 759, 793, 817, 831, 892, 911, 933, 964, 1084, 1092, 1094, 1298, 1601, 1613, 1707, 1975, 2296, 2473]",759.48,531.4782494138401,"[1, 2, 4, 6, 7, 11, 13, 18, 21, 23, 31, 34, 37, 38, 45, 47, 49, 56, 57, 87, 119, 125, 131, 132, 147, 153, 154, 206, 228, 239, 277, 305, 306, 348, 352, 372, 373, 424, 425, 477, 485, 486, 517, 518, 545, 561, 583, 593, 625, 641, 647, 697, 719, 738, 739, 741, 742, 749, 758, 763, 764, 773, 776, 794, 818, 834, 835, 840, 841, 856, 874, 881, 882, 893, 900, 973, 1082, 1083, 1195, 1196, 1270, 1603, 1791, 1943, 2089, 2523]",558.5581395348837,504.4751498858518,0.0562924805508075,0.184978225584691,0.9800163363101722,0.9862001753486253
0.0,1.0,0.4,16.0,-1.0,4.0,-0.5250359924370567,2435.0,-0.5219664836584481,2692.0,"[3, 4, 142, 191, 200, 201, 330, 382, 392, 393, 456, 491, 534, 549, 550, 621, 633, 675, 712, 806, 936, 942, 949, 990, 991, 998, 1036, 1073, 1113, 1126, 1129, 1237, 1278, 1284, 1297, 1322, 1386, 1394, 1395, 1407, 1555, 1567, 1614, 1726, 1752, 1823, 2106, 2271, 2392, 2435]",1015.78,609.9215782377272,"[1, 2, 5, 6, 7, 8, 11, 13, 38, 45, 48, 52, 54, 58, 82, 114, 116, 140, 163, 171, 179, 181, 224, 229, 258, 265, 269, 374, 375, 388, 389, 559, 560, 567, 587, 654, 696, 699, 743, 753, 757, 799, 827, 966, 967, 976, 993, 1003, 1014, 1017, 1024, 1030, 1031, 1035, 1040, 1052, 1053, 1073, 1074, 1092, 1097, 1101, 1125, 1130, 1151, 1203, 1222, 1223, 1254, 1255, 1280, 1314, 1359, 1360, 1392, 1598, 1794, 1875, 1932, 2089, 2092, 2212, 2213, 2244, 2691, 2692]",834.9302325581396,670.7583488666874,0.0409534605427064,0.1401832539599651,0.9730390982356784,0.9787958397385847
0.0,1.0,0.4,32.0,-1.0,4.0,-0.5216920773349789,2314.0,-0.5351523726399001,1700.0,"[7, 10, 153, 166, 232, 256, 368, 457, 458, 523, 548, 588, 605, 626, 645, 646, 684, 685, 690, 782, 795, 833, 834, 851, 855, 881, 913, 921, 925, 928, 938, 958, 1049, 1053, 1054, 1127, 1167, 1169, 1209, 1235, 1299, 1326, 1383, 1514, 1520, 1548, 1696, 1717, 1718, 2314]",897.18,474.4686160327151,"[1, 3, 4, 9, 14, 15, 16, 19, 37, 38, 59, 60, 69, 81, 85, 88, 91, 109, 110, 111, 120, 126, 141, 171, 173, 268, 294, 295, 309, 329, 330, 422, 431, 544, 550, 621, 633, 642, 646, 657, 670, 686, 688, 693, 695, 707, 710, 736, 737, 741, 754, 817, 818, 831, 847, 860, 872, 888, 892, 922, 927, 955, 1000, 1001, 1006, 1011, 1012, 1013, 1028, 1182, 1202, 1219, 1220, 1250, 1251, 1286, 1287, 1351, 1414, 1529, 1585, 1586, 1595, 1625, 1637, 1700]",664.6162790697674,495.6302111923968,0.0330451331615202,0.1346231540838335,0.9762671531256808,0.9833579261753624
0.0,1.0,0.4,64.0,-1.0,4.0,-0.5233855460974587,2306.0,-0.5373698945836423,1874.0,"[1, 5, 113, 118, 173, 298, 426, 432, 580, 596, 611, 656, 658, 661, 662, 663, 666, 700, 731, 803, 819, 830, 843, 845, 846, 924, 935, 947, 969, 971, 975, 977, 981, 982, 984, 1004, 1005, 1063, 1064, 1079, 1114, 1147, 1191, 1406, 1505, 1509, 1630, 1635, 1716, 2306]",875.1,445.34926742950864,"[1, 2, 3, 4, 12, 14, 26, 27, 37, 45, 49, 69, 71, 74, 82, 84, 93, 96, 114, 119, 121, 122, 197, 215, 224, 236, 237, 261, 337, 377, 388, 514, 532, 548, 554, 575, 590, 591, 592, 594, 652, 666, 667, 694, 695, 699, 700, 703, 732, 736, 747, 799, 827, 835, 854, 859, 901, 913, 932, 942, 943, 954, 955, 966, 967, 1013, 1018, 1032, 1034, 1056, 1068, 1069, 1105, 1118, 1119, 1123, 1138, 1163, 1205, 1279, 1521, 1522, 1568, 1656, 1710, 1874]",646.0,473.301737672408,0.0550290398721851,0.1454767039114254,0.976868329340013,0.9838564297300044
0.0,1.0,0.4,128.0,-1.0,4.0,-0.5277497855647485,2093.0,-0.5477304706114743,1579.0,"[1, 2, 150, 246, 292, 293, 377, 531, 533, 534, 536, 602, 615, 672, 695, 696, 749, 756, 759, 769, 779, 803, 809, 832, 837, 884, 887, 891, 899, 913, 914, 916, 949, 981, 1045, 1050, 1084, 1099, 1110, 1132, 1153, 1156, 1157, 1352, 1430, 1458, 1496, 1548, 1576, 2093]",860.82,409.3084748695047,"[1, 2, 3, 11, 13, 14, 15, 20, 36, 42, 55, 61, 72, 74, 78, 83, 93, 98, 119, 190, 217, 258, 266, 273, 276, 341, 343, 387, 388, 413, 448, 476, 529, 532, 587, 594, 613, 623, 630, 632, 646, 647, 747, 749, 753, 758, 760, 766, 782, 789, 790, 795, 796, 799, 808, 809, 837, 889, 901, 902, 908, 909, 914, 920, 939, 941, 942, 943, 1006, 1007, 1040, 1041, 1060, 1070, 1081, 1089, 1100, 1102, 1117, 1184, 1236, 1237, 1305, 1403, 1535, 1579]",630.6627906976744,417.2950997116726,0.0667222102445875,0.1373664891894842,0.9772571335221084,0.984267383597862
0.0,1.0,0.4,256.0,-1.0,4.0,-0.533765029450858,1796.0,-0.5498726180741912,1452.0,"[1, 3, 120, 191, 239, 259, 456, 471, 518, 534, 584, 613, 657, 660, 672, 673, 694, 711, 712, 722, 738, 743, 750, 764, 801, 820, 829, 843, 844, 850, 870, 912, 916, 922, 976, 1011, 1013, 1036, 1043, 1068, 1069, 1087, 1104, 1257, 1281, 1383, 1412, 1454, 1479, 1796]",811.22,372.18878489282827,"[5, 7, 9, 10, 13, 14, 15, 18, 34, 44, 57, 59, 69, 70, 71, 85, 117, 121, 179, 180, 200, 222, 223, 237, 258, 295, 366, 368, 372, 373, 396, 415, 432, 467, 479, 542, 545, 556, 657, 706, 713, 750, 751, 783, 784, 787, 790, 811, 812, 813, 817, 818, 819, 822, 831, 838, 840, 842, 849, 854, 855, 861, 865, 875, 878, 929, 930, 947, 952, 953, 960, 984, 987, 988, 995, 1000, 1015, 1021, 1119, 1143, 1158, 1159, 1274, 1332, 1350, 1452]",609.2093023255813,397.5460808825748,0.0617316588569463,0.114485987749201,0.9786070572859944,0.9848420647269478
0.0,1.0,0.6,16.0,-1.0,4.0,-0.5265640490616428,2543.0,-0.5334388151296415,2442.0,"[1, 6, 40, 41, 240, 241, 346, 347, 488, 494, 495, 517, 520, 557, 651, 670, 696, 697, 789, 807, 817, 826, 839, 842, 843, 884, 887, 920, 955, 964, 1015, 1076, 1106, 1131, 1167, 1191, 1320, 1351, 1374, 1462, 1508, 1570, 1718, 1752, 2099, 2210, 2254, 2258, 2296, 2543]",996.42,635.1172203617219,"[1, 4, 12, 13, 17, 20, 22, 23, 24, 29, 34, 36, 54, 55, 67, 69, 71, 75, 100, 324, 325, 329, 332, 382, 388, 395, 423, 440, 441, 470, 500, 531, 563, 572, 574, 682, 683, 696, 712, 714, 740, 751, 762, 763, 778, 779, 781, 858, 861, 884, 885, 893, 894, 902, 913, 914, 937, 951, 952, 961, 962, 968, 996, 1004, 1027, 1031, 1044, 1079, 1105, 1106, 1130, 1175, 1192, 1193, 1199, 1200, 1201, 1210, 1355, 1402, 1433, 1434, 2258, 2290, 2297, 2442]",733.6511627906976,546.1151758460348,0.0543216283422011,0.1197530907298815,0.9735667610542365,0.981509101117084
0.0,1.0,0.6,32.0,-1.0,4.0,-0.5261771792174216,2360.0,-0.5345930706429557,1986.0,"[1, 5, 142, 143, 213, 269, 279, 280, 314, 316, 319, 359, 520, 533, 534, 562, 584, 591, 614, 617, 646, 650, 672, 696, 711, 725, 737, 765, 771, 776, 797, 816, 827, 828, 843, 894, 910, 949, 1021, 1034, 1045, 1103, 1184, 1436, 1564, 1700, 1898, 2193, 2207, 2360]",799.06,539.1825075055756,"[1, 6, 7, 9, 19, 21, 23, 30, 36, 38, 48, 51, 66, 69, 70, 82, 87, 138, 142, 150, 168, 172, 213, 217, 220, 227, 235, 248, 302, 314, 322, 349, 358, 364, 377, 408, 419, 420, 427, 451, 474, 476, 477, 490, 596, 613, 616, 617, 649, 650, 671, 686, 706, 715, 724, 757, 758, 786, 787, 801, 805, 809, 870, 876, 884, 906, 912, 913, 921, 923, 924, 977, 1001, 1015, 1042, 1043, 1075, 1076, 1104, 1125, 1129, 1130, 1635, 1680, 1810, 1986]",568.8837209302326,444.1599968009813,0.0592768847896545,0.129311686697621,0.9789392289261598,0.9859231943110774
0.0,1.0,0.6,64.0,-1.0,4.0,-0.5324046833660068,2118.0,-0.5348806876482618,2069.0,"[1, 3, 146, 178, 179, 202, 417, 421, 500, 509, 550, 553, 582, 620, 623, 633, 634, 687, 710, 719, 766, 770, 777, 806, 807, 808, 809, 860, 864, 917, 924, 933, 954, 959, 978, 1034, 1059, 1060, 1069, 1105, 1127, 1146, 1216, 1450, 1453, 1461, 1525, 2015, 2112, 2118]",854.98,471.2023128126601,"[1, 2, 3, 10, 15, 16, 21, 26, 34, 49, 68, 69, 72, 79, 86, 129, 141, 143, 153, 161, 200, 209, 216, 227, 243, 264, 271, 290, 349, 382, 497, 533, 539, 552, 560, 561, 562, 578, 603, 615, 636, 663, 675, 698, 699, 712, 713, 736, 737, 747, 751, 754, 755, 815, 833, 834, 841, 867, 888, 894, 901, 938, 941, 942, 949, 950, 951, 959, 970, 986, 992, 1025, 1038, 1045, 1074, 1083, 1084, 1096, 1097, 1104, 1105, 1262, 1318, 1484, 1731, 2069]",626.4069767441861,436.3896908462738,0.06115710369142,0.1325817991473076,0.97741614027445,0.9843814162859864
0.0,1.0,0.6,128.0,-1.0,4.0,-0.5298970390732137,2050.0,-0.5437887317751032,1553.0,"[1, 3, 115, 170, 274, 328, 407, 485, 486, 487, 551, 552, 603, 614, 619, 622, 702, 710, 720, 744, 751, 764, 765, 773, 774, 775, 782, 797, 799, 824, 873, 887, 888, 898, 909, 924, 937, 981, 982, 997, 1039, 1054, 1057, 1199, 1327, 1493, 1518, 1780, 1830, 2050]",812.4,418.64920876552486,"[2, 3, 8, 9, 15, 17, 22, 24, 35, 44, 46, 48, 51, 68, 72, 73, 74, 78, 103, 170, 185, 200, 214, 219, 222, 236, 277, 382, 392, 407, 427, 430, 521, 522, 543, 610, 621, 624, 663, 667, 670, 672, 700, 707, 713, 714, 725, 756, 757, 758, 759, 772, 773, 829, 832, 835, 860, 869, 879, 880, 884, 891, 894, 895, 899, 902, 903, 918, 963, 979, 982, 983, 986, 999, 1025, 1032, 1033, 1067, 1164, 1168, 1169, 1174, 1365, 1405, 1519, 1553]",610.8837209302326,412.90740047000713,0.062153795045369,0.124376568876395,0.978575473752995,0.98479719940703
0.0,1.0,0.6,256.0,-1.0,4.0,-0.5391954893746163,1717.0,-0.5462660426659823,1491.0,"[1, 3, 60, 107, 197, 319, 373, 434, 443, 456, 457, 494, 496, 559, 560, 563, 574, 575, 585, 606, 620, 633, 648, 681, 688, 711, 712, 713, 737, 757, 770, 788, 806, 808, 825, 861, 882, 920, 927, 945, 987, 997, 1046, 1091, 1244, 1267, 1276, 1610, 1648, 1717]",723.54,377.0170399332104,"[1, 2, 8, 10, 11, 13, 17, 23, 37, 39, 47, 48, 49, 62, 64, 83, 90, 92, 103, 141, 147, 152, 164, 169, 186, 189, 237, 272, 273, 308, 310, 321, 402, 407, 495, 502, 503, 504, 505, 572, 615, 617, 627, 642, 650, 651, 652, 666, 670, 673, 712, 713, 725, 731, 751, 764, 765, 766, 773, 774, 775, 778, 785, 790, 798, 830, 831, 863, 864, 870, 871, 916, 938, 944, 945, 948, 990, 1005, 1008, 1022, 1023, 1132, 1206, 1221, 1377, 1491]",543.2093023255813,379.19514262782496,0.0662278345965932,0.1463271469671467,0.9809948812894792,0.98661050608704
0.0,0.4,0.6,32.0,-1.0,4.0,-0.5377731199667726,1575.0,-0.5398972991274941,1455.0,"[2, 3, 87, 94, 119, 128, 177, 178, 220, 221, 223, 239, 248, 257, 270, 318, 338, 356, 374, 382, 409, 436, 451, 496, 497, 510, 521, 535, 536, 545, 558, 572, 675, 684, 698, 720, 852, 854, 879, 903, 904, 916, 922, 950, 1036, 1113, 1195, 1272, 1571, 1575]",560.38,380.0927723595912,"[2, 5, 6, 8, 9, 12, 14, 15, 20, 22, 25, 27, 28, 33, 43, 51, 57, 64, 71, 72, 92, 101, 102, 107, 125, 135, 136, 148, 164, 166, 173, 186, 206, 207, 229, 231, 234, 263, 269, 270, 273, 279, 289, 306, 312, 313, 317, 352, 386, 417, 452, 455, 456, 459, 460, 486, 538, 539, 620, 636, 637, 638, 647, 648, 649, 667, 674, 705, 706, 789, 791, 819, 828, 844, 861, 929, 933, 934, 996, 1007, 1008, 1053, 1117, 1118, 1378, 1455]",410.5116279069768,361.2421317783524,0.0688378102385512,0.1959001860741583,0.9854372685689392,0.990166394255245
0.0,1.0,0.8,16.0,-1.0,4.0,-0.5212795147485767,2445.0,-0.5271083571906008,2295.0,"[1, 3, 38, 39, 71, 187, 251, 252, 339, 553, 554, 555, 560, 583, 587, 604, 649, 702, 732, 752, 755, 793, 821, 850, 870, 907, 913, 967, 1008, 1034, 1043, 1153, 1163, 1178, 1213, 1223, 1242, 1256, 1314, 1318, 1356, 1386, 1431, 1592, 1844, 1897, 2098, 2176, 2399, 2445]",953.14,601.7898972232751,"[1, 2, 3, 5, 7, 8, 23, 24, 35, 44, 45, 50, 52, 54, 55, 56, 71, 99, 100, 106, 113, 172, 178, 242, 248, 254, 328, 329, 399, 433, 442, 456, 465, 484, 486, 495, 502, 517, 519, 522, 523, 524, 540, 694, 759, 769, 771, 775, 776, 789, 790, 818, 834, 835, 836, 837, 847, 880, 895, 896, 915, 945, 946, 953, 954, 1000, 1001, 1002, 1010, 1014, 1018, 1019, 1032, 1033, 1061, 1156, 1157, 1216, 1219, 1264, 1265, 1758, 1974, 2123, 2263, 2295]",655.8720930232558,527.3857816717974,0.0632029663570347,0.1573987227821122,0.9747437922021346,0.9835926901931265
0.0,1.0,0.8,32.0,-1.0,4.0,-0.5256572758819189,2278.0,-0.5378840841301823,1776.0,"[1, 3, 50, 134, 135, 209, 243, 316, 350, 357, 376, 441, 445, 473, 483, 580, 581, 605, 626, 634, 635, 647, 656, 668, 689, 751, 762, 767, 769, 793, 809, 833, 860, 861, 948, 1067, 1074, 1155, 1163, 1174, 1179, 1265, 1266, 1285, 1552, 1553, 1634, 1639, 2055, 2278]",796.58,502.6608037235448,"[1, 2, 3, 4, 6, 12, 14, 16, 28, 38, 52, 58, 61, 62, 65, 67, 70, 74, 78, 83, 100, 105, 110, 132, 149, 174, 180, 267, 275, 324, 343, 358, 389, 397, 398, 403, 418, 446, 455, 476, 477, 481, 521, 522, 530, 547, 576, 577, 581, 589, 670, 671, 672, 680, 693, 694, 695, 705, 715, 716, 749, 752, 764, 767, 768, 769, 808, 809, 814, 842, 843, 884, 931, 1017, 1026, 1027, 1040, 1041, 1087, 1090, 1157, 1299, 1617, 1697, 1766, 1776]",536.5697674418604,432.1028769810434,0.064994350165135,0.1773240173301169,0.9790062077978654,0.9867885653254636
0.0,1.0,0.8,64.0,-1.0,4.0,-0.5330441051877992,1893.0,-0.5421076337573958,1597.0,"[1, 2, 42, 142, 144, 164, 165, 346, 360, 410, 432, 526, 537, 549, 554, 557, 562, 568, 648, 652, 668, 684, 689, 690, 758, 802, 827, 832, 834, 835, 838, 870, 873, 911, 913, 920, 921, 924, 930, 1038, 1093, 1174, 1190, 1249, 1372, 1435, 1649, 1665, 1869, 1893]",774.14,446.96930588128754,"[1, 2, 4, 5, 7, 14, 19, 21, 28, 41, 43, 61, 65, 66, 67, 73, 83, 84, 86, 96, 130, 142, 183, 199, 231, 247, 255, 261, 266, 269, 279, 315, 333, 448, 465, 479, 480, 510, 527, 528, 615, 629, 639, 640, 644, 655, 658, 670, 694, 695, 702, 715, 725, 726, 729, 744, 796, 813, 814, 817, 823, 824, 827, 840, 852, 853, 864, 865, 866, 871, 872, 873, 882, 992, 1076, 1157, 1160, 1161, 1204, 1205, 1224, 1273, 1428, 1542, 1563, 1597]",572.4069767441861,424.7922167285855,0.072234498108441,0.1569529987944251,0.9796166412546288,0.9858281670709738
0.0,1.0,0.8,128.0,-1.0,4.0,-0.5334068128808332,1752.0,-0.5383647450735529,1633.0,"[1, 2, 42, 141, 228, 229, 248, 374, 434, 444, 519, 523, 545, 561, 562, 573, 609, 635, 638, 639, 642, 667, 735, 736, 737, 752, 755, 758, 811, 824, 841, 847, 851, 865, 901, 941, 955, 978, 989, 997, 1003, 1084, 1143, 1176, 1396, 1499, 1517, 1634, 1697, 1752]",768.6,412.6684868026634,"[1, 3, 5, 7, 10, 12, 18, 19, 37, 39, 50, 59, 61, 62, 67, 68, 71, 73, 86, 147, 148, 152, 189, 209, 254, 257, 300, 310, 312, 336, 392, 402, 543, 544, 571, 572, 574, 577, 582, 605, 618, 656, 680, 681, 709, 710, 714, 720, 738, 743, 748, 749, 755, 771, 772, 773, 778, 787, 789, 791, 792, 829, 830, 836, 838, 839, 910, 911, 917, 924, 941, 942, 944, 953, 954, 958, 977, 978, 1001, 1133, 1175, 1194, 1301, 1421, 1455, 1633]",581.3023255813954,400.0638050787981,0.071566363877307,0.143660220775262,0.979767479851884,0.9855898200589106
0.0,1.0,0.8,256.0,-1.0,4.0,-0.534738018740254,1708.0,-0.5385866579215196,1608.0,"[1, 2, 49, 106, 256, 274, 402, 441, 442, 455, 459, 482, 486, 546, 570, 597, 598, 612, 613, 638, 644, 651, 658, 752, 753, 755, 760, 765, 779, 787, 797, 816, 824, 825, 848, 873, 875, 880, 949, 994, 998, 1000, 1003, 1131, 1257, 1433, 1442, 1490, 1562, 1708]",740.76,378.2846843317874,"[1, 2, 7, 9, 13, 14, 18, 20, 38, 44, 50, 61, 65, 67, 69, 84, 87, 89, 91, 140, 156, 157, 164, 198, 217, 233, 258, 273, 298, 309, 320, 348, 376, 379, 561, 570, 577, 583, 584, 585, 586, 598, 623, 650, 668, 669, 683, 701, 716, 718, 725, 726, 729, 730, 744, 745, 759, 760, 763, 766, 816, 817, 819, 835, 836, 843, 864, 865, 875, 882, 895, 901, 902, 915, 916, 935, 936, 937, 972, 1003, 1063, 1217, 1290, 1321, 1406, 1608]",556.3139534883721,386.6735376115375,0.0722625515958314,0.1425449013478231,0.9805254846438684,0.986259372645739
0.0,1.0,1.0,16.0,-1.0,4.0,-0.5129645555820574,2264.0,-0.5152673257205652,2252.0,"[3, 4, 59, 98, 149, 150, 172, 189, 226, 227, 241, 415, 505, 507, 517, 532, 566, 568, 569, 615, 633, 655, 664, 685, 706, 769, 813, 817, 818, 834, 835, 842, 844, 872, 946, 952, 986, 1079, 1174, 1263, 1288, 1290, 1378, 1419, 1438, 1601, 1766, 1858, 2225, 2264]",800.52,541.263752342608,"[1, 7, 11, 12, 16, 19, 22, 24, 30, 53, 57, 58, 59, 68, 80, 88, 90, 93, 99, 101, 165, 191, 195, 212, 213, 225, 233, 234, 255, 256, 257, 282, 283, 285, 352, 362, 364, 417, 423, 471, 489, 490, 501, 502, 511, 513, 515, 516, 526, 537, 547, 562, 587, 591, 608, 609, 652, 661, 663, 664, 679, 682, 698, 723, 758, 759, 762, 765, 766, 792, 846, 854, 857, 877, 915, 917, 931, 1139, 1140, 1209, 1595, 1753, 1757, 1840, 2078, 2252]",537.8023255813954,480.3299936348857,0.0497177470099793,0.1348871370298395,0.978900021781747,0.9867566299414944
0.0,1.0,1.0,32.0,-1.0,4.0,-0.519366029909578,1902.0,-0.5241361377679784,1751.0,"[4, 12, 57, 126, 181, 277, 293, 352, 362, 381, 394, 424, 425, 487, 523, 546, 547, 564, 582, 595, 629, 641, 693, 698, 730, 754, 760, 787, 792, 802, 805, 817, 855, 863, 864, 865, 882, 885, 890, 922, 948, 1036, 1087, 1100, 1123, 1325, 1341, 1458, 1526, 1902]",718.24,388.2947622618672,"[4, 5, 6, 15, 18, 20, 23, 33, 37, 38, 47, 51, 58, 64, 65, 70, 89, 98, 112, 114, 115, 132, 146, 153, 167, 173, 201, 213, 242, 307, 309, 321, 392, 403, 404, 407, 408, 409, 476, 482, 485, 486, 502, 513, 524, 525, 526, 527, 541, 548, 554, 556, 561, 562, 563, 631, 632, 638, 644, 645, 657, 662, 669, 671, 672, 704, 705, 734, 738, 739, 742, 773, 783, 788, 837, 838, 900, 901, 990, 1077, 1083, 1239, 1258, 1369, 1640, 1751]",487.3255813953488,377.3482889931493,0.0415911053002185,0.1336460951303794,0.9811397299063384,0.9881080419216564
0.0,1.0,1.0,64.0,-1.0,4.0,-0.5263891071865335,1912.0,-0.5319676239875474,1764.0,"[3, 7, 40, 127, 170, 193, 194, 204, 345, 362, 363, 366, 397, 400, 401, 426, 494, 504, 515, 539, 544, 565, 586, 607, 611, 667, 682, 700, 722, 736, 772, 779, 813, 816, 826, 868, 896, 904, 949, 968, 988, 1016, 1058, 1124, 1133, 1175, 1202, 1581, 1587, 1912]",676.74,406.30711586188096,"[2, 3, 12, 15, 16, 18, 20, 28, 38, 40, 46, 49, 50, 52, 61, 62, 82, 101, 102, 110, 125, 144, 150, 166, 181, 194, 208, 234, 243, 246, 299, 308, 313, 351, 420, 423, 470, 471, 474, 475, 477, 499, 500, 504, 510, 511, 512, 533, 541, 542, 612, 630, 649, 652, 655, 660, 673, 674, 679, 680, 685, 686, 709, 714, 737, 738, 746, 761, 762, 776, 780, 781, 787, 816, 832, 837, 838, 867, 868, 1084, 1091, 1150, 1249, 1676, 1680, 1764]",498.9418604651163,390.0162893035624,0.0490573729889555,0.1384281134478187,0.9822691134829014,0.9877967887647268
0.0,1.0,1.0,128.0,-1.0,4.0,-0.5268634715433644,1693.0,-0.5329700681826635,1442.0,"[3, 5, 54, 84, 216, 217, 238, 268, 283, 290, 298, 309, 323, 324, 330, 425, 435, 532, 547, 548, 550, 587, 619, 620, 669, 670, 678, 699, 701, 713, 725, 733, 736, 750, 751, 753, 769, 826, 891, 916, 937, 939, 987, 1162, 1177, 1217, 1322, 1455, 1486, 1693]",649.2,385.53256671778064,"[1, 8, 9, 11, 15, 16, 22, 28, 37, 41, 44, 45, 49, 50, 52, 57, 71, 72, 86, 96, 146, 168, 174, 182, 193, 201, 206, 213, 214, 235, 294, 297, 321, 322, 334, 338, 354, 355, 358, 382, 415, 438, 439, 440, 532, 554, 558, 562, 563, 645, 663, 664, 666, 667, 675, 695, 696, 699, 700, 701, 707, 721, 737, 744, 763, 764, 788, 793, 799, 804, 805, 822, 833, 834, 835, 836, 863, 864, 897, 990, 1013, 1042, 1324, 1425, 1426, 1442]",487.6744186046512,368.50847839353406,0.0525822722242816,0.1457968743627787,0.9830184055761272,0.988098539197646
0.0,1.0,1.0,256.0,-1.0,4.0,-0.5304430578871431,1685.0,-0.5359516768224655,1531.0,"[1, 5, 49, 79, 176, 177, 212, 237, 244, 259, 291, 351, 363, 364, 368, 444, 461, 541, 554, 585, 588, 593, 594, 606, 607, 611, 632, 680, 684, 700, 709, 738, 746, 766, 803, 868, 877, 881, 887, 911, 959, 984, 987, 1145, 1179, 1282, 1308, 1453, 1508, 1685]",654.64,392.4757195037676,"[1, 2, 5, 6, 14, 16, 17, 23, 33, 40, 42, 47, 54, 57, 58, 71, 74, 82, 105, 107, 127, 139, 140, 146, 161, 169, 225, 232, 234, 237, 238, 259, 268, 269, 313, 348, 349, 357, 369, 370, 384, 472, 483, 487, 498, 499, 602, 632, 638, 645, 646, 650, 651, 663, 664, 672, 687, 700, 701, 716, 718, 735, 736, 743, 746, 782, 793, 796, 807, 808, 813, 814, 821, 823, 830, 831, 875, 876, 933, 934, 1024, 1130, 1306, 1387, 1503, 1531]",488.2441860465116,376.1551181777462,0.0659699172344173,0.1629301185957356,0.9828702896972336,0.9880832725262853
