bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.8,1.0,64.0,-1.0,4.0,-0.4789249464176624,2814.0,-0.5363667081827009,1202.0,"[8, 14, 15, 18, 19, 22, 25, 26, 39, 41, 45, 48, 141, 195, 209, 219, 231, 232, 323, 342, 352, 373, 392, 393, 394, 464, 470, 477, 479, 540, 568, 569, 577, 584, 591, 686, 694, 695, 875, 876, 1053, 1156, 1298, 1534, 1550, 1604, 1821, 1836, 2657, 2814]",611.68,655.0351269970183,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 46, 48, 51, 52, 53, 56, 57, 59, 60, 72, 166, 174, 178, 197, 204, 205, 207, 214, 226, 242, 243, 261, 262, 285, 306, 307, 409, 473, 475, 476, 491, 492, 498, 499, 539, 626, 627, 648, 652, 717, 718, 740, 787, 788, 821, 845, 887, 891, 998, 1024, 1025, 1058, 1187, 1202]",296.7093023255814,340.1933740888142,0.0955481184758835,0.4371314703273786,0.984061206708778,0.9932234673040864
0.0,0.8,1.0,128.0,-1.0,4.0,-0.4836065651702601,2844.0,-0.5383687708936096,1285.0,"[8, 10, 11, 18, 25, 32, 42, 45, 49, 51, 55, 58, 251, 262, 314, 328, 367, 387, 410, 454, 455, 473, 474, 475, 478, 480, 493, 552, 553, 557, 569, 582, 598, 618, 633, 634, 677, 678, 808, 809, 1024, 1053, 1066, 1584, 1608, 1609, 1915, 2118, 2500, 2844]",641.88,645.2291574316833,"[1, 3, 5, 8, 9, 10, 13, 14, 15, 16, 18, 21, 22, 28, 29, 30, 31, 32, 35, 38, 39, 40, 45, 46, 47, 48, 49, 51, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 141, 145, 174, 189, 201, 219, 270, 280, 281, 286, 303, 364, 365, 388, 405, 406, 472, 493, 494, 539, 540, 553, 560, 561, 628, 629, 640, 709, 711, 762, 775, 776, 807, 808, 830, 851, 876, 911, 930, 934, 950, 951, 1211, 1285]",316.3488372093023,341.1839089229594,0.0813450057583965,0.3520863565481223,0.9832367675887608,0.9926972344892177
0.0,0.8,1.0,256.0,-1.0,4.0,-0.4897157612913808,2444.0,-0.5392425680864397,1195.0,"[10, 15, 17, 20, 21, 24, 31, 33, 43, 45, 49, 53, 248, 254, 281, 331, 347, 361, 362, 376, 383, 385, 396, 400, 451, 460, 468, 496, 505, 514, 543, 580, 599, 604, 612, 631, 715, 716, 717, 718, 1006, 1082, 1084, 1422, 1423, 1575, 1926, 1984, 2212, 2444]",599.44,591.1643480454484,"[1, 3, 5, 6, 8, 10, 11, 14, 20, 21, 22, 23, 24, 26, 28, 29, 31, 32, 33, 36, 39, 40, 41, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 152, 161, 169, 185, 190, 194, 205, 213, 214, 300, 312, 330, 331, 383, 396, 397, 405, 406, 475, 478, 486, 487, 527, 528, 545, 546, 632, 651, 712, 782, 798, 815, 816, 827, 828, 860, 867, 872, 873, 879, 906, 910, 1130, 1195]",302.24418604651163,327.73386594125816,0.0858917437261933,0.3537530141013773,0.9843922892615988,0.9930751624965808
0.0,0.4,0.6,16.0,-1.0,4.0,-0.5029257182701317,1732.0,-0.5141478700496218,1579.0,"[33, 38, 39, 40, 41, 46, 49, 51, 54, 55, 84, 85, 309, 318, 364, 365, 451, 454, 477, 529, 545, 589, 611, 616, 656, 682, 741, 748, 752, 754, 914, 930, 959, 977, 978, 989, 1032, 1056, 1115, 1228, 1229, 1230, 1305, 1475, 1476, 1477, 1495, 1519, 1697, 1732]",707.78,510.4046351670408,"[22, 23, 24, 27, 28, 30, 31, 32, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 68, 73, 74, 138, 139, 147, 151, 155, 163, 164, 167, 169, 170, 179, 202, 225, 334, 379, 380, 411, 444, 452, 462, 466, 467, 476, 477, 491, 492, 660, 661, 674, 687, 688, 701, 846, 847, 1048, 1068, 1069, 1084, 1089, 1109, 1112, 1194, 1216, 1220, 1222, 1259, 1268, 1334, 1342, 1343, 1578, 1579]",434.5581395348837,465.2673551153934,0.0561104810166635,0.2155891479441089,0.9814430407318668,0.9895300233112724
0.0,1.0,0.4,16.0,-1.0,4.0,-0.4974281311154676,3009.0,-0.5377353000956417,1886.0,"[13, 36, 48, 49, 52, 55, 56, 66, 67, 71, 74, 127, 138, 361, 431, 437, 567, 587, 600, 601, 604, 605, 611, 621, 630, 696, 699, 730, 747, 821, 832, 837, 838, 839, 844, 845, 943, 950, 957, 972, 991, 1096, 1132, 1220, 1490, 1499, 1500, 2416, 2655, 3009]",741.3,641.8777220000707,"[1, 2, 8, 13, 14, 15, 16, 23, 24, 38, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 74, 76, 90, 103, 106, 110, 111, 129, 132, 180, 183, 196, 260, 406, 426, 451, 471, 472, 482, 483, 539, 549, 638, 639, 711, 728, 729, 733, 741, 748, 749, 754, 763, 764, 787, 788, 817, 855, 911, 926, 994, 995, 1003, 1038, 1039, 1054, 1055, 1060, 1243, 1278, 1279, 1311, 1328, 1567, 1886]",456.3139534883721,456.620682782586,0.0531809393849148,0.2372267883998248,0.98053038553692,0.9889469299347022
0.0,1.0,0.4,32.0,-1.0,4.0,-0.4792674135425573,3376.0,-0.5356700163409988,1432.0,"[21, 22, 23, 36, 43, 61, 62, 72, 91, 93, 105, 130, 238, 242, 407, 469, 470, 475, 493, 498, 499, 500, 501, 502, 519, 662, 737, 799, 800, 808, 817, 845, 853, 865, 912, 917, 918, 937, 938, 1000, 1042, 1092, 1138, 1139, 1357, 1605, 1616, 1619, 1877, 3376]",704.82,606.9232139241338,"[10, 20, 21, 22, 25, 27, 28, 29, 31, 32, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 60, 61, 64, 68, 69, 82, 83, 87, 90, 104, 128, 129, 156, 220, 221, 290, 313, 336, 338, 437, 448, 449, 471, 499, 500, 539, 547, 548, 550, 553, 626, 627, 628, 629, 787, 788, 789, 869, 870, 876, 894, 901, 905, 921, 945, 959, 963, 975, 976, 998, 1067, 1068, 1086, 1108, 1230, 1422, 1423, 1432]",421.9302325581396,419.0904822849194,0.0537038103909769,0.2241290812082772,0.9815230886517098,0.9898682268166248
0.0,1.0,0.4,64.0,-1.0,4.0,-0.4808970333727817,3278.0,-0.5358073849812262,1377.0,"[21, 22, 26, 42, 43, 49, 52, 65, 74, 80, 99, 148, 162, 268, 269, 353, 402, 403, 431, 479, 505, 533, 632, 633, 688, 694, 695, 699, 704, 722, 870, 871, 895, 896, 901, 903, 904, 933, 980, 987, 1052, 1077, 1179, 1225, 1336, 1654, 1837, 1890, 2038, 3278]",713.98,628.9501248906785,"[18, 19, 20, 22, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 66, 67, 68, 72, 74, 75, 82, 83, 153, 154, 169, 170, 205, 309, 318, 333, 334, 343, 424, 425, 441, 444, 445, 447, 449, 486, 487, 526, 527, 539, 563, 564, 582, 659, 660, 730, 779, 844, 845, 850, 853, 854, 873, 924, 1024, 1025, 1057, 1074, 1091, 1112, 1113, 1176, 1230, 1377]",370.72093023255815,383.8229561333566,0.0555387698314766,0.2485991502349366,0.9812736876497494,0.9912403578507768
0.0,1.0,0.4,128.0,-1.0,4.0,-0.4937638379229349,2753.0,-0.5556581106468799,1139.0,"[20, 21, 25, 33, 46, 47, 49, 54, 59, 60, 73, 122, 148, 240, 306, 316, 341, 361, 365, 374, 377, 380, 397, 403, 419, 420, 422, 467, 469, 478, 530, 574, 608, 685, 686, 694, 695, 712, 753, 861, 1034, 1056, 1150, 1151, 1174, 1320, 1426, 1681, 1957, 2753]",575.84,547.2822072751862,"[19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 60, 64, 67, 68, 69, 70, 73, 74, 75, 78, 79, 82, 131, 132, 133, 158, 162, 240, 275, 279, 281, 295, 370, 371, 372, 390, 407, 408, 411, 412, 413, 456, 457, 459, 460, 469, 472, 473, 532, 558, 559, 584, 624, 721, 739, 810, 811, 827, 828, 846, 858, 991, 1025, 1061, 1119, 1124, 1125, 1139]",321.7325581395349,335.320201862603,0.0679630506375063,0.2594908331178512,0.9850348507950336,0.9925529800230932
0.0,1.0,0.4,256.0,-1.0,4.0,-0.4925489026138473,2997.0,-0.5613913181961652,1118.0,"[20, 21, 28, 29, 39, 50, 51, 52, 54, 57, 65, 83, 162, 297, 302, 324, 325, 329, 335, 366, 411, 424, 440, 456, 470, 506, 507, 508, 518, 525, 526, 543, 559, 568, 619, 729, 772, 847, 912, 913, 986, 1045, 1152, 1175, 1206, 1317, 1386, 1525, 1997, 2997]",590.56,564.364745886913,"[20, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 83, 142, 183, 192, 260, 294, 304, 306, 308, 312, 315, 379, 380, 381, 383, 384, 393, 394, 407, 408, 457, 458, 459, 483, 484, 652, 653, 669, 670, 671, 754, 765, 831, 909, 930, 933, 934, 950, 996, 1001, 1005, 1089, 1114, 1117, 1118]",329.06976744186045,346.0289943053124,0.0685292236347763,0.2600404445734215,0.9846340666521456,0.9923563826837312
0.0,1.0,0.6,16.0,-1.0,4.0,-0.4547420124830082,6532.0,-0.5138084696724207,2845.0,"[28, 49, 50, 51, 55, 58, 64, 65, 68, 74, 75, 87, 97, 150, 341, 343, 345, 363, 371, 393, 421, 436, 449, 450, 456, 459, 471, 475, 491, 496, 507, 563, 584, 585, 660, 668, 669, 1055, 1066, 1201, 1467, 1517, 1726, 2076, 2077, 2080, 2081, 2375, 4824, 6532]",840.88,1184.870315941791,"[10, 13, 18, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 49, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 75, 76, 77, 79, 80, 81, 101, 102, 103, 107, 125, 151, 152, 163, 164, 172, 175, 176, 196, 202, 204, 205, 210, 282, 402, 426, 427, 448, 456, 468, 469, 470, 545, 551, 552, 558, 586, 587, 691, 704, 725, 732, 758, 781, 782, 883, 887, 888, 923, 958, 975, 1067, 1124, 1219, 2844, 2845]",366.8372093023256,500.52049328360494,0.0594985534553469,0.2384653343288807,0.977819102592028,0.9913444204678082
0.0,1.0,0.6,32.0,-1.0,4.0,-0.472953950898294,3771.0,-0.5418648876186933,1198.0,"[3, 36, 38, 39, 43, 55, 69, 95, 106, 115, 124, 130, 139, 215, 218, 224, 339, 340, 341, 377, 381, 384, 394, 412, 442, 489, 517, 522, 523, 541, 690, 719, 782, 793, 807, 838, 1027, 1054, 1074, 1075, 1311, 1312, 1437, 1494, 1671, 1695, 1754, 1974, 3372, 3771]",726.02,781.8271289741742,"[2, 3, 16, 17, 20, 23, 27, 28, 29, 30, 31, 33, 40, 41, 43, 45, 46, 47, 48, 53, 54, 55, 63, 66, 67, 68, 69, 70, 71, 72, 73, 89, 99, 100, 101, 102, 106, 122, 123, 130, 186, 199, 200, 202, 214, 237, 245, 246, 247, 250, 259, 260, 283, 284, 303, 310, 329, 332, 532, 599, 619, 620, 639, 649, 650, 652, 653, 657, 662, 669, 670, 674, 676, 681, 682, 913, 919, 920, 944, 1004, 1089, 1109, 1120, 1196, 1197, 1198]",343.0348837209302,353.93342718108624,0.0613219332764653,0.2386625915095787,0.9809458723589632,0.991982193453028
0.0,1.0,0.6,64.0,-1.0,4.0,-0.4802300115497377,3210.0,-0.5374146183221354,1270.0,"[3, 12, 28, 36, 39, 48, 57, 61, 62, 89, 115, 136, 181, 199, 222, 246, 258, 263, 264, 319, 325, 327, 379, 390, 466, 481, 483, 484, 576, 633, 670, 671, 758, 764, 840, 861, 978, 979, 1063, 1076, 1077, 1124, 1252, 1397, 1476, 1496, 1514, 2163, 2434, 3210]",659.7,666.4488952650458,"[2, 5, 7, 8, 9, 10, 17, 18, 20, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 45, 47, 50, 51, 53, 66, 67, 69, 70, 71, 74, 82, 96, 97, 98, 99, 103, 183, 184, 199, 213, 216, 220, 222, 226, 228, 229, 237, 250, 251, 269, 270, 299, 315, 316, 320, 335, 415, 490, 565, 567, 591, 592, 602, 603, 641, 642, 682, 765, 766, 808, 809, 878, 899, 961, 962, 1003, 1022, 1098, 1099, 1131, 1137, 1270]",322.8372093023256,353.6326059780357,0.0698931198397133,0.3009799260539098,0.98275157917665,0.9925233813745364
0.0,1.0,0.6,128.0,-1.0,4.0,-0.4942360486204318,2570.0,-0.5498079699164272,1098.0,"[16, 17, 20, 22, 27, 36, 42, 49, 53, 56, 60, 96, 189, 238, 267, 274, 289, 333, 375, 381, 382, 391, 399, 400, 414, 441, 447, 455, 456, 479, 483, 485, 634, 635, 636, 646, 691, 692, 700, 725, 948, 1069, 1177, 1183, 1285, 1425, 1587, 2071, 2098, 2570]",576.88,571.377235808358,"[2, 8, 12, 13, 14, 16, 17, 22, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 48, 49, 52, 53, 55, 56, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 79, 110, 111, 135, 183, 192, 193, 205, 223, 224, 226, 235, 242, 243, 253, 320, 321, 329, 349, 350, 365, 366, 502, 503, 539, 540, 556, 564, 571, 572, 621, 647, 660, 678, 679, 762, 763, 820, 828, 860, 923, 924, 927, 1017, 1026, 1069, 1098]",296.5348837209302,318.41912184292426,0.0759063885668224,0.3016282542044792,0.9850065345240688,0.9932281407749112
0.0,1.0,0.6,256.0,-1.0,4.0,-0.4935108028299967,2737.0,-0.5529551900960856,1086.0,"[15, 19, 20, 23, 27, 37, 40, 43, 49, 51, 69, 76, 225, 244, 316, 321, 388, 397, 410, 431, 436, 438, 447, 454, 463, 481, 513, 514, 527, 551, 569, 583, 604, 617, 622, 623, 629, 645, 773, 774, 859, 1037, 1130, 1276, 1422, 1510, 1572, 2166, 2257, 2737]",608.6,596.3417141203523,"[1, 2, 4, 5, 13, 16, 17, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 52, 54, 56, 57, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 86, 87, 118, 152, 200, 207, 263, 264, 267, 276, 302, 303, 306, 318, 319, 330, 335, 408, 409, 449, 450, 488, 489, 490, 491, 564, 658, 659, 660, 689, 721, 743, 744, 809, 810, 857, 861, 863, 886, 919, 939, 940, 985, 995, 1061, 1086]",312.7093023255814,330.703262839969,0.0739109582081103,0.3256095241067294,0.9841428882596384,0.9927947542470944
0.0,0.4,0.6,32.0,-1.0,4.0,-0.4776274981719408,2234.0,-0.5357468173861704,1244.0,"[5, 8, 10, 11, 13, 14, 18, 33, 52, 60, 63, 64, 250, 251, 264, 282, 289, 347, 360, 430, 434, 442, 453, 597, 648, 649, 718, 719, 720, 741, 745, 775, 787, 789, 790, 855, 864, 865, 889, 918, 966, 1052, 1061, 1272, 1356, 1577, 1660, 1737, 2104, 2234]",644.82,549.2973216756113,"[2, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 23, 25, 27, 29, 30, 33, 34, 35, 36, 42, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 76, 79, 83, 84, 85, 86, 87, 90, 115, 124, 154, 182, 188, 195, 285, 301, 302, 309, 310, 313, 314, 353, 519, 571, 575, 576, 732, 738, 739, 748, 749, 780, 781, 789, 856, 907, 908, 909, 982, 993, 994, 1003, 1058, 1083, 1095, 1102, 1106, 1156, 1157, 1219, 1244]",365.1744186046512,406.61189975209874,0.0974569738419354,0.3369149074704328,0.9831567196689174,0.9913889742230044
0.0,1.0,0.8,16.0,-1.0,4.0,-0.4623119927072555,4952.0,-0.5159432343359199,3011.0,"[3, 6, 10, 14, 15, 23, 45, 46, 65, 105, 115, 120, 131, 160, 283, 362, 364, 391, 397, 398, 411, 412, 415, 434, 513, 514, 555, 556, 557, 576, 582, 587, 588, 595, 620, 736, 781, 782, 1149, 1254, 1324, 1345, 1384, 1835, 1932, 2658, 2702, 2902, 4498, 4952]",824.04,1058.1062509975072,"[6, 8, 9, 10, 11, 14, 15, 17, 18, 19, 22, 23, 24, 25, 28, 33, 35, 37, 44, 45, 46, 47, 48, 49, 50, 52, 55, 59, 60, 66, 67, 68, 69, 70, 71, 73, 74, 93, 94, 114, 115, 121, 146, 147, 158, 176, 186, 187, 200, 251, 307, 322, 323, 332, 377, 388, 389, 399, 530, 544, 548, 564, 569, 657, 658, 708, 709, 735, 743, 794, 795, 877, 878, 904, 905, 967, 969, 1287, 1294, 1295, 1489, 1490, 2126, 2310, 2941, 3011]",437.0813953488372,617.5814081563486,0.0861187907169591,0.288548338204218,0.9782797865388804,0.9894625695490348
0.0,1.0,0.8,32.0,-1.0,4.0,-0.4741442697967682,3522.0,-0.5200554010744638,2175.0,"[4, 5, 9, 21, 23, 26, 28, 31, 66, 74, 117, 139, 185, 197, 225, 227, 228, 323, 330, 346, 347, 384, 386, 394, 395, 404, 408, 422, 433, 440, 511, 564, 565, 590, 595, 625, 755, 861, 874, 895, 922, 1417, 1445, 1486, 1509, 2076, 2089, 2620, 2969, 3522]",670.14,785.1792409380167,"[2, 8, 10, 14, 17, 18, 19, 20, 21, 22, 24, 25, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 64, 66, 67, 68, 69, 70, 71, 73, 83, 99, 108, 117, 118, 144, 145, 151, 152, 164, 197, 198, 254, 289, 333, 334, 345, 348, 421, 425, 426, 493, 509, 510, 511, 512, 549, 562, 567, 568, 574, 575, 606, 691, 695, 696, 712, 713, 750, 770, 889, 890, 968, 969, 974, 1095, 1190, 1458, 2175]",331.24418604651163,390.334440264878,0.0907146431482707,0.2918463297317324,0.9824673273796558,0.9922981200807826
0.0,1.0,0.8,64.0,-1.0,4.0,-0.4808436897889971,2932.0,-0.5215420243227026,1486.0,"[4, 5, 8, 26, 29, 31, 47, 48, 62, 74, 80, 90, 180, 186, 193, 279, 281, 289, 351, 360, 372, 377, 419, 432, 492, 500, 501, 524, 533, 639, 642, 654, 703, 704, 793, 797, 798, 804, 805, 822, 836, 1001, 1071, 1177, 1483, 1663, 2072, 2285, 2491, 2932]",638.9,660.0955158157037,"[7, 8, 11, 14, 15, 17, 19, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 44, 45, 46, 47, 55, 56, 60, 64, 66, 67, 68, 75, 76, 81, 82, 84, 85, 86, 87, 89, 111, 117, 118, 127, 131, 165, 166, 170, 183, 215, 225, 240, 244, 245, 277, 391, 392, 400, 411, 412, 413, 497, 503, 504, 508, 509, 518, 528, 638, 639, 662, 725, 793, 894, 895, 920, 921, 923, 940, 941, 958, 991, 1098, 1131, 1486]",304.72093023255815,347.44625320220524,0.084940871596999,0.2902830789298017,0.9833179045959484,0.9930087992108688
0.0,1.0,0.8,128.0,-1.0,4.0,-0.491598140572037,2786.0,-0.5329217386433696,1203.0,"[4, 7, 8, 25, 26, 28, 32, 34, 38, 39, 48, 59, 175, 205, 211, 234, 241, 245, 249, 255, 316, 317, 326, 401, 402, 403, 407, 468, 469, 470, 522, 526, 527, 552, 553, 568, 575, 576, 614, 709, 710, 970, 975, 1128, 1362, 1600, 1684, 2131, 2343, 2786]",551.06,614.4499136626191,"[2, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 43, 44, 45, 46, 47, 48, 53, 54, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 85, 86, 92, 93, 112, 139, 140, 155, 157, 159, 193, 219, 228, 255, 256, 257, 281, 282, 325, 326, 332, 333, 351, 355, 356, 399, 418, 489, 490, 632, 633, 637, 645, 699, 719, 796, 806, 811, 970, 971, 992, 993, 998, 1031, 1065, 1203]",275.0348837209302,322.0534928726874,0.1009325073010642,0.3246948246241994,0.9857095404051406,0.9938042239452444
0.0,1.0,0.8,256.0,-1.0,4.0,-0.493351117333702,2784.0,-0.542675110201346,1137.0,"[6, 10, 12, 24, 27, 30, 31, 32, 33, 38, 40, 52, 182, 194, 257, 259, 266, 314, 332, 347, 357, 410, 416, 420, 466, 472, 473, 474, 476, 477, 478, 499, 511, 525, 530, 554, 567, 593, 642, 657, 658, 953, 992, 1162, 1221, 1528, 1756, 1758, 2124, 2784]",548.38,576.5907002371787,"[1, 9, 11, 12, 13, 14, 15, 18, 19, 20, 25, 26, 27, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 52, 53, 54, 55, 57, 58, 65, 66, 68, 69, 70, 71, 72, 78, 79, 96, 122, 123, 136, 162, 183, 184, 207, 217, 228, 251, 253, 333, 334, 344, 345, 371, 372, 373, 388, 389, 455, 464, 465, 630, 648, 653, 654, 655, 656, 707, 725, 763, 778, 818, 846, 928, 929, 932, 933, 938, 1000, 1066, 1137]",289.8139534883721,323.5453137318764,0.0950954395611151,0.3331063731003396,0.9857825092572424,0.9934082251840256
0.0,1.0,1.0,16.0,-1.0,4.0,-0.4868070987122318,2870.0,-0.5188272972658153,1708.0,"[10, 17, 19, 20, 21, 23, 66, 69, 72, 74, 103, 114, 115, 123, 214, 215, 216, 233, 234, 291, 294, 299, 353, 383, 384, 388, 390, 432, 471, 472, 496, 506, 536, 561, 613, 615, 657, 726, 733, 796, 912, 971, 972, 1205, 1427, 1615, 2591, 2592, 2656, 2870]",603.3,710.8139067294618,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 38, 46, 47, 58, 67, 68, 69, 70, 75, 78, 79, 81, 82, 85, 109, 110, 111, 112, 113, 127, 128, 135, 136, 158, 161, 181, 182, 237, 258, 296, 303, 304, 310, 314, 325, 359, 426, 427, 428, 429, 430, 483, 484, 485, 486, 583, 588, 589, 750, 841, 868, 869, 887, 992, 993, 995, 1049, 1082, 1129, 1130, 1261, 1270, 1480, 1572, 1708]",356.0348837209302,421.3251643706594,0.0801345151801137,0.276785289722967,0.9842926377695492,0.9916338640942224
0.0,1.0,1.0,32.0,-1.0,4.0,-0.4863275672702299,2654.0,-0.5328755555667871,1200.0,"[4, 5, 7, 9, 12, 15, 20, 33, 40, 42, 47, 63, 198, 209, 230, 232, 244, 245, 273, 282, 283, 284, 285, 332, 345, 358, 360, 430, 442, 587, 590, 605, 606, 607, 614, 669, 670, 684, 690, 812, 847, 855, 1000, 1089, 1261, 1262, 2037, 2373, 2629, 2654]",569.4,641.8307253474237,"[2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 19, 23, 24, 26, 27, 28, 35, 36, 37, 38, 39, 46, 47, 49, 50, 51, 54, 55, 57, 63, 64, 66, 67, 68, 69, 70, 71, 85, 86, 91, 92, 104, 152, 195, 196, 204, 255, 288, 289, 291, 301, 302, 333, 341, 349, 356, 357, 358, 362, 363, 399, 405, 406, 470, 471, 584, 595, 608, 620, 657, 658, 766, 772, 790, 821, 822, 934, 977, 988, 989, 1018, 1103, 1104, 1177, 1200]",307.80232558139534,342.2918590016095,0.1193442309803698,0.342778410288633,0.9852145502069266,0.9929262345596312
0.0,1.0,1.0,64.0,-1.0,4.0,-0.4852974656433098,2411.0,-0.533483360905811,1205.0,"[1, 4, 14, 19, 20, 23, 24, 38, 46, 47, 48, 53, 173, 193, 194, 210, 251, 262, 264, 281, 292, 301, 305, 386, 387, 410, 412, 449, 450, 502, 516, 609, 660, 661, 668, 673, 786, 806, 807, 884, 903, 1013, 1014, 1128, 1224, 1298, 1431, 1930, 2147, 2411]",552.56,554.3812825123157,"[1, 2, 4, 5, 9, 10, 12, 13, 14, 19, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 45, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 71, 72, 73, 74, 76, 77, 119, 124, 125, 129, 142, 143, 182, 202, 209, 210, 274, 275, 279, 302, 320, 321, 322, 333, 353, 354, 370, 371, 416, 499, 519, 520, 542, 645, 685, 808, 809, 829, 833, 915, 936, 960, 961, 984, 985, 989, 990, 1036, 1168, 1205]",295.19767441860466,346.0294993395741,0.1179683093286112,0.3637392821141299,0.9856686996297104,0.9932639707179012
0.0,1.0,1.0,128.0,-1.0,4.0,-0.490639270968167,2440.0,-0.5381643818427427,1156.0,"[1, 5, 10, 13, 15, 16, 21, 23, 26, 27, 34, 36, 137, 144, 179, 206, 226, 240, 250, 252, 270, 283, 284, 342, 355, 357, 358, 386, 404, 405, 407, 410, 413, 420, 441, 547, 550, 551, 593, 597, 916, 964, 1040, 1159, 1181, 1432, 1724, 1864, 2012, 2440]",499.32,559.8629632329684,"[1, 2, 3, 6, 7, 8, 10, 13, 14, 16, 18, 19, 22, 23, 24, 30, 32, 33, 34, 35, 37, 38, 39, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 57, 62, 63, 66, 67, 68, 69, 76, 77, 107, 113, 116, 123, 135, 136, 143, 144, 151, 152, 233, 236, 280, 313, 319, 327, 328, 347, 348, 349, 386, 387, 403, 404, 491, 492, 509, 510, 521, 523, 570, 593, 683, 717, 731, 837, 850, 892, 908, 909, 942, 943, 1126, 1156]",260.80232558139534,304.6774436116899,0.1449198775672107,0.4047539278071768,0.987118274885646,0.9941855791645454
0.0,1.0,1.0,256.0,-1.0,4.0,-0.4849014197651377,2926.0,-0.5412050409904146,1123.0,"[3, 8, 14, 18, 19, 24, 25, 28, 30, 41, 44, 46, 175, 176, 193, 198, 270, 272, 273, 298, 302, 306, 316, 362, 373, 428, 429, 430, 431, 459, 469, 532, 533, 540, 546, 553, 555, 566, 605, 606, 885, 970, 989, 1240, 1253, 1345, 1869, 1982, 1997, 2926]",539.04,601.1183563991372,"[1, 2, 3, 5, 6, 7, 9, 19, 20, 21, 22, 23, 26, 27, 30, 31, 32, 34, 35, 38, 39, 40, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 60, 61, 62, 64, 65, 66, 67, 82, 83, 109, 113, 117, 122, 137, 156, 164, 165, 187, 188, 228, 268, 282, 284, 374, 391, 405, 406, 412, 413, 415, 416, 425, 426, 453, 454, 577, 578, 588, 616, 674, 735, 736, 757, 798, 818, 852, 865, 866, 911, 912, 986, 1083, 1123]",274.6744186046512,310.29529978155074,0.1076421687170614,0.3831028713378013,0.9860368111522544,0.9938138824516154
