bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.4,0.4,128.0,-1.0,4.0,-0.6382327557479395,73.0,-0.6016569691094246,171.0,"[1, 2, 6, 7, 8, 10, 11, 15, 16, 17, 18, 20, 23, 27, 41, 51, 67, 73]",22.944444444444443,20.751096951519408,"[68, 90, 108, 120, 168, 171]",120.83333333333331,37.96672519749659,0.5606440939255092,0.0271481399577374,0.9993174022926256,0.9940470150515812,-0.6016569691094246,298.0,"[1, 2, 6, 7, 8, 10, 11, 15, 16, 17, 18, 21, 26, 31, 50, 61, 94, 109, 158, 184, 204, 224, 294, 298]",77.70833333333333,93.85515399036728,0.4270070694028754,0.9983452181562876
0.0,0.8,0.4,16.0,-1.0,4.0,-0.625841563915491,142.0,-0.5785414645204592,421.0,"[10, 11, 18, 23, 25, 28, 29, 30, 31, 36, 44, 45, 49, 50, 51, 55, 139, 142]",45.333333333333336,36.103247006944464,"[103, 110, 115, 187, 345, 421]",213.5,124.95032346229976,0.2259316722336158,0.0173520703325097,0.9982004242260132,0.9893455098934552,-0.5785414645204592,944.0,"[12, 13, 23, 29, 31, 34, 35, 36, 37, 42, 52, 53, 60, 63, 64, 71, 197, 236, 244, 265, 273, 423, 830, 944]",169.45833333333334,241.54416075993683,0.1513320232110716,0.9960242941007292
0.0,0.8,0.4,32.0,-1.0,4.0,-0.6288545568429409,107.0,-0.5941118028307483,256.0,"[5, 8, 9, 14, 15, 21, 23, 24, 25, 26, 28, 29, 35, 36, 37, 41, 98, 107]",32.27777777777778,26.805483592304096,"[76, 108, 109, 226, 240, 256]",169.16666666666666,72.83409610584562,0.3234623072798773,0.0201948829021263,0.9988435328098204,0.99159479113817,-0.5941118028307483,515.0,"[6, 9, 11, 18, 19, 26, 28, 30, 31, 36, 39, 40, 48, 50, 51, 55, 167, 186, 199, 245, 247, 469, 490, 515]",125.625,156.6229050139219,0.2009387281987047,0.9971303016461116
0.0,0.8,0.4,64.0,-1.0,4.0,-0.6332124976285725,101.0,-0.5861657562302387,315.0,"[3, 6, 9, 10, 12, 13, 16, 17, 19, 21, 23, 26, 27, 29, 37, 41, 83, 101]",27.38888888888889,25.05358454923032,"[53, 66, 72, 87, 222, 315]",135.83333333333334,98.08400594501748,0.4010496605681052,0.0297307957603988,0.9990917501579564,0.993285980043971,-0.5861657562302387,632.0,"[3, 6, 9, 10, 12, 13, 16, 17, 20, 23, 28, 31, 32, 34, 48, 53, 130, 143, 151, 163, 178, 196, 452, 632]",100.0,148.82848069730022,0.2961535004434301,0.9977795259605136
0.0,0.8,0.4,128.0,-1.0,4.0,-0.6488004583377056,72.0,-0.5946357231105055,216.0,"[1, 2, 8, 10, 13, 14, 15, 19, 22, 25, 26, 28, 29, 30, 50, 61, 67, 72]",27.33333333333333,20.917828652982976,"[45, 49, 53, 70, 209, 216]",107.0,75.0311046611115,0.4509785736754509,0.0380810670390752,0.99909457080964,0.9947488584474884,-0.5946357231105055,461.0,"[1, 2, 10, 12, 16, 17, 18, 22, 26, 30, 31, 33, 34, 37, 69, 82, 93, 100, 130, 137, 141, 172, 449, 461]",88.45833333333333,120.64858721602263,0.3190654318998139,0.9980724170600076
0.0,0.8,0.4,256.0,-1.0,4.0,-0.6378094155127719,89.0,-0.5951476920598382,218.0,"[3, 6, 9, 10, 12, 14, 16, 17, 18, 21, 22, 23, 24, 25, 54, 76, 86, 89]",29.166666666666668,26.652600456824302,"[53, 56, 69, 80, 216, 218]",115.33333333333331,72.42850881309712,0.3967304615004042,0.0331219258400195,0.9990014893040888,0.9943260612210384,-0.5951476920598382,471.0,"[3, 6, 11, 12, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 68, 113, 134, 140, 143, 146, 172, 187, 469, 471]",95.29166666666669,127.49492773135024,0.2868189087001228,0.9978990086112096
0.0,0.8,0.6,16.0,-1.0,4.0,-0.6339992062794181,114.0,-0.580267993366278,378.0,"[9, 12, 18, 19, 20, 21, 25, 27, 31, 35, 40, 46, 59, 62, 63, 65, 77, 114]",41.27777777777778,26.64750468942336,"[45, 48, 63, 94, 319, 378]",157.83333333333334,136.81546777401385,0.2353310734751177,0.0309346875102561,0.9983978698438488,0.9921697953661424,-0.580267993366278,1000.0,"[11, 14, 23, 26, 27, 28, 33, 35, 41, 45, 50, 59, 83, 87, 88, 90, 110, 127, 130, 159, 199, 271, 884, 1000]",150.83333333333334,247.00112460382755,0.1555288816367179,0.9964953518076772
0.0,0.8,0.6,32.0,-1.0,4.0,-0.6182937192255897,165.0,-0.5876696322742271,222.0,"[10, 11, 18, 19, 20, 21, 24, 25, 28, 32, 35, 36, 38, 41, 43, 48, 96, 165]",39.44444444444444,35.73859137655326,"[57, 66, 71, 132, 212, 222]",126.66666666666669,68.3512171719633,0.2653093046816179,0.0285025623448913,0.998481079068508,0.993751056993066,-0.5876696322742271,496.0,"[12, 13, 21, 22, 23, 24, 28, 33, 37, 41, 45, 46, 48, 52, 54, 60, 140, 153, 161, 178, 277, 304, 445, 496]",113.04166666666669,133.86077318326764,0.1812061700768625,0.9974490982760662
0.0,0.8,0.6,64.0,-1.0,4.0,-0.6411562086384057,89.0,-0.5963387885351943,203.0,"[6, 8, 9, 10, 11, 15, 17, 19, 28, 29, 34, 35, 37, 38, 39, 40, 84, 89]",30.444444444444443,22.986039778338466,"[76, 81, 104, 110, 153, 203]",121.16666666666669,44.31484576928544,0.3407537161555571,0.0275492386299534,0.9989366143153714,0.9940301031625232,-0.5963387885351943,430.0,"[6, 8, 9, 10, 11, 15, 17, 19, 31, 34, 40, 41, 43, 44, 45, 46, 129, 143, 178, 184, 239, 252, 345, 430]",96.625,115.05571566998891,0.2548517014172459,0.9978651728163224
0.0,0.8,0.6,128.0,-1.0,4.0,-0.6575876981423492,70.0,-0.5962174796198663,194.0,"[6, 9, 10, 14, 16, 18, 24, 26, 29, 30, 34, 35, 36, 39, 42, 43, 61, 70]",30.11111111111111,16.828840617915716,"[57, 60, 61, 62, 168, 194]",100.33333333333331,57.55190893638735,0.306389607225224,0.0375438982828363,0.9989535382254716,0.9950870962286488,-0.5962174796198663,427.0,"[6, 9, 10, 16, 18, 20, 27, 29, 32, 33, 40, 42, 43, 46, 52, 53, 76, 91, 151, 155, 156, 158, 394, 427]",86.83333333333333,108.878627634424,0.2274411840604379,0.9981136544350268
0.0,0.8,0.6,256.0,-1.0,4.0,-0.6615067075227052,73.0,-0.594377923894218,215.0,"[3, 6, 7, 8, 15, 18, 19, 20, 23, 25, 26, 28, 34, 36, 39, 40, 61, 73]",26.72222222222222,18.03023866100612,"[54, 65, 79, 85, 180, 215]",113.0,61.39761124560683,0.3752444219859688,0.0316676684805714,0.9991255979781568,0.9944444444444444,-0.594377923894218,468.0,"[3, 6, 7, 8, 17, 20, 21, 22, 25, 27, 29, 31, 37, 40, 46, 47, 77, 90, 148, 164, 181, 189, 411, 468]",88.08333333333333,119.94266570139064,0.2817392885336329,0.99808193337732
0.0,0.4,0.4,256.0,-1.0,4.0,-0.6365795919458992,80.0,-0.5977422172265706,190.0,"[2, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 22, 23, 47, 57, 78, 80]",24.33333333333333,23.666666666666668,"[74, 75, 97, 117, 176, 190]",121.5,46.00996268925532,0.5094640729838271,0.0275473479495454,0.9992468860005416,0.9940131912734652,-0.5977422172265706,360.0,"[2, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 22, 24, 57, 69, 122, 126, 167, 168, 195, 218, 340, 360]",83.29166666666667,104.47825896913778,0.3939657701140041,0.9982035307651964
0.0,0.8,0.8,16.0,-1.0,4.0,-0.6062531160485458,272.0,-0.5709407275934165,413.0,"[12, 13, 14, 19, 21, 22, 28, 38, 41, 42, 45, 49, 50, 51, 52, 53, 123, 272]",52.5,58.69341246397816,"[41, 56, 64, 81, 91, 413]",124.33333333333331,130.1097827050509,0.2179715501549961,0.037639190941247,0.997828098203809,0.9938694402164722,-0.5709407275934165,1077.0,"[15, 16, 18, 24, 28, 29, 35, 50, 55, 56, 59, 63, 64, 65, 66, 67, 125, 173, 206, 224, 250, 265, 424, 1077]",143.91666666666666,218.99541788712284,0.1479659294131436,0.9966692889407704
0.0,0.8,0.8,32.0,-1.0,4.0,-0.6122630271960255,170.0,-0.5724247722711241,264.0,"[6, 11, 14, 16, 21, 22, 25, 26, 29, 31, 37, 38, 39, 40, 41, 42, 83, 170]",38.388888888888886,35.96161362231939,"[61, 76, 82, 89, 94, 264]",111.0,69.21945776538078,0.2721188126603497,0.0333595300439979,0.998534671450492,0.9945459157787924,-0.5724247722711241,564.0,"[6, 13, 16, 18, 23, 24, 27, 28, 33, 39, 48, 49, 50, 51, 54, 55, 138, 169, 231, 238, 246, 252, 297, 564]",111.20833333333331,131.16147146636555,0.1890684336156871,0.9974956224940364
0.0,0.8,0.8,64.0,-1.0,4.0,-0.6552393192815229,79.0,-0.5947544082834815,181.0,"[6, 9, 10, 14, 17, 19, 21, 24, 25, 26, 27, 29, 32, 34, 39, 41, 61, 79]",28.5,17.755280904564703,"[59, 66, 67, 78, 151, 181]",100.33333333333331,47.55931968488289,0.3286890820153717,0.0349286845971024,0.9990353371242892,0.9950870962286488,-0.5947544082834815,391.0,"[6, 9, 10, 14, 18, 21, 23, 28, 29, 30, 31, 34, 37, 39, 45, 50, 80, 113, 149, 161, 162, 177, 340, 391]",83.20833333333333,100.19604914311186,0.2437399335400814,0.9982056455023768
0.0,0.8,0.8,128.0,-1.0,4.0,-0.6751717192979613,55.0,-0.5984545271177542,172.0,"[8, 12, 13, 15, 22, 23, 24, 25, 31, 33, 34, 36, 38, 39, 42, 44, 45, 55]",29.944444444444443,12.677505109542222,"[57, 59, 64, 65, 170, 172]",97.83333333333331,51.81189267168516,0.2925575833330462,0.0373585186514075,0.9989620001805216,0.995213935396584,-0.5984545271177542,389.0,"[8, 12, 13, 15, 25, 26, 27, 28, 35, 37, 39, 41, 44, 45, 48, 51, 52, 67, 149, 151, 158, 160, 387, 389]",83.625,102.8938824307192,0.2227862625392338,0.9981950718164746
0.0,0.8,0.8,256.0,-1.0,4.0,-0.6767085726283124,53.0,-0.5945797413745824,196.0,"[10, 11, 13, 14, 17, 23, 25, 26, 27, 28, 30, 31, 36, 40, 41, 42, 48, 53]",28.61111111111111,12.468355005501325,"[59, 63, 72, 80, 183, 196]",108.83333333333331,57.54828890206515,0.3076070726879336,0.0330494167041025,0.9990296958209224,0.9946558430576696,-0.5945797413745824,438.0,"[12, 13, 15, 16, 19, 25, 27, 28, 29, 30, 32, 33, 38, 44, 45, 48, 59, 64, 156, 160, 170, 178, 413, 438]",87.16666666666667,114.20254910562296,0.2327966322932176,0.998105195486305
0.0,0.8,1.0,16.0,-1.0,4.0,-0.6585717802837884,77.0,-0.5753663478549776,318.0,"[10, 15, 21, 22, 25, 33, 36, 37, 41, 43, 47, 48, 52, 54, 55, 57, 71, 77]",41.333333333333336,17.925772879665004,"[21, 39, 73, 101, 257, 318]",134.83333333333334,112.23846142130702,0.2144567081540637,0.0363206878591145,0.9983936388663236,0.993336715711145,-0.5753663478549776,797.0,"[12, 17, 25, 26, 29, 41, 45, 46, 52, 54, 59, 60, 64, 68, 69, 72, 84, 96, 105, 125, 192, 229, 560, 797]",121.95833333333331,178.39877595961494,0.1564897263172639,0.9972259935035276
0.0,0.8,1.0,32.0,-1.0,4.0,-0.6624783957448575,69.0,-0.5933017408842279,177.0,"[9, 15, 16, 17, 18, 19, 20, 22, 27, 30, 31, 32, 36, 41, 44, 50, 65, 69]",31.166666666666668,16.580611166861935,"[54, 69, 105, 154, 156, 177]",119.16666666666669,46.33003585388449,0.2920466220524523,0.0279998445743962,0.9989013561693292,0.9941315744968712,-0.5933017408842279,371.0,"[11, 17, 18, 20, 21, 23, 24, 27, 34, 38, 39, 40, 46, 53, 56, 63, 80, 89, 149, 167, 270, 338, 340, 371]",97.25,111.61214464982444,0.1990782811340966,0.997849840971764
0.0,0.8,1.0,64.0,-1.0,4.0,-0.6844509790500809,59.0,-0.5929314689631309,194.0,"[6, 13, 16, 18, 22, 24, 26, 30, 31, 32, 34, 35, 37, 40, 42, 51, 56, 59]",31.77777777777778,14.065543223524626,"[61, 67, 80, 81, 168, 194]",108.5,52.27730546486369,0.2774161230109246,0.0323027741257402,0.9988689186749706,0.9946727549467276,-0.5929314689631309,406.0,"[6, 15, 18, 20, 24, 26, 28, 32, 33, 34, 37, 38, 42, 45, 48, 61, 66, 69, 156, 163, 183, 184, 362, 406]",87.33333333333333,103.9056730351567,0.2125432930448682,0.998100966011944
0.0,0.8,1.0,128.0,-1.0,4.0,-0.669932972580295,64.0,-0.5936051677381046,191.0,"[6, 11, 16, 20, 23, 25, 28, 30, 32, 33, 34, 41, 44, 45, 48, 53, 55, 64]",33.77777777777778,15.382369256737316,"[43, 60, 66, 68, 166, 191]",99.0,57.24217559340898,0.262323823290723,0.0370668861077146,0.9987673752143696,0.9951547437848808,-0.5936051677381046,483.0,"[6, 13, 18, 22, 25, 28, 31, 34, 36, 38, 39, 47, 51, 52, 55, 63, 65, 78, 135, 155, 194, 197, 385, 483]",93.75,115.99003189929728,0.1973822281837172,0.9979381312490484
0.0,0.8,1.0,256.0,-1.0,4.0,-0.6789302955395098,56.0,-0.5929788920039301,203.0,"[11, 13, 18, 19, 22, 26, 28, 32, 33, 34, 35, 37, 40, 43, 44, 45, 50, 56]",32.55555555555556,12.361329586084276,"[53, 74, 78, 83, 173, 203]",110.66666666666669,56.144654440313566,0.2663288753828629,0.0318346075752594,0.9988294295514036,0.9945628276678504,-0.5929788920039301,448.0,"[13, 15, 20, 21, 24, 29, 31, 35, 36, 39, 40, 42, 47, 51, 52, 54, 59, 66, 149, 172, 177, 185, 406, 448]",92.125,113.371922045687,0.1989904861370883,0.9979793686240674
0.0,0.4,0.6,16.0,-1.0,4.0,-0.6245523343722273,98.0,-0.6063648509987213,178.0,"[6, 10, 14, 17, 28, 31, 32, 33, 36, 37, 40, 41, 43, 47, 53, 64, 80, 98]",39.44444444444444,22.835698715004742,"[110, 113, 114, 137, 159, 178]",135.16666666666666,25.751483236677625,0.2370491118291438,0.024576216658309,0.9984796687426662,0.993319803822087,-0.6063648509987213,308.0,"[6, 10, 17, 20, 38, 41, 43, 44, 48, 49, 55, 59, 62, 66, 75, 101, 138, 204, 210, 214, 215, 251, 281, 308]",106.45833333333331,92.32595299926356,0.1533877811850221,0.9976156338290276
0.0,1.0,0.4,16.0,-1.0,4.0,-0.6764177154025549,72.0,-0.6002921251640785,298.0,"[2, 5, 8, 10, 11, 15, 17, 18, 19, 20, 22, 23, 24, 28, 29, 36, 51, 72]",22.77777777777778,16.44707186217371,"[48, 80, 102, 132, 211, 298]",145.16666666666666,85.06549764087018,0.4471443571143721,0.0248965064991034,0.9993357365285676,0.9928124471503468,-0.6002921251640785,800.0,"[2, 5, 8, 10, 11, 15, 17, 18, 19, 20, 22, 23, 24, 28, 29, 38, 62, 94, 141, 183, 212, 306, 546, 800]",109.70833333333331,189.34700929921115,0.3497780897174918,0.9975373885533504
0.0,1.0,0.4,32.0,-1.0,4.0,-0.6280433582617649,131.0,-0.5994556832995903,214.0,"[3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 21, 23, 24, 40, 95, 131]",25.05555555555556,32.894565951472934,"[16, 44, 76, 97, 144, 214]",98.5,65.44144965794487,0.5718189636062205,0.0419041580778209,0.9992102175286578,0.9951801116184678,-0.5994556832995903,481.0,"[3, 4, 5, 6, 7, 9, 10, 11, 16, 18, 19, 20, 23, 27, 28, 47, 67, 119, 170, 173, 201, 232, 338, 481]",84.75,120.92637222707047,0.4214464931149548,0.9981665228645384
0.0,1.0,0.4,64.0,-1.0,4.0,-0.6246956596400228,104.0,-0.5882321127609512,258.0,"[4, 6, 7, 8, 9, 12, 13, 15, 17, 18, 20, 21, 27, 30, 31, 40, 93, 104]",26.38888888888889,27.24199961841782,"[30, 63, 81, 82, 126, 258]",106.66666666666669,73.40224035333587,0.4463079343798298,0.0356392072595513,0.9991425218882573,0.9947657703365468,-0.5882321127609512,621.0,"[4, 6, 7, 8, 9, 12, 13, 15, 17, 18, 22, 23, 29, 32, 33, 47, 106, 153, 161, 180, 182, 198, 313, 621]",92.04166666666669,137.41011582323756,0.3446867473696705,0.997981483361248
0.0,1.0,0.4,128.0,-1.0,4.0,-0.6169015274326368,141.0,-0.5961866260347116,197.0,"[2, 4, 5, 9, 10, 11, 12, 14, 15, 17, 23, 24, 28, 29, 36, 62, 128, 141]",31.666666666666668,38.93441779311576,"[39, 59, 76, 88, 183, 197]",107.0,60.72616130356559,0.4607447028101618,0.0337078029257176,0.9988745599783374,0.9947488584474886,-0.5961866260347116,455.0,"[2, 4, 5, 9, 10, 11, 12, 14, 15, 17, 25, 27, 34, 35, 45, 79, 119, 147, 199, 214, 217, 241, 422, 455]",98.25,127.96068732231788,0.3493795887345469,0.9978239354413032
0.0,1.0,0.4,256.0,-1.0,4.0,-0.610589719937799,155.0,-0.5930888367760581,193.0,"[1, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 24, 57, 64, 142, 155]",33.05555555555556,43.860222705801085,"[45, 46, 58, 61, 172, 193]",95.83333333333331,61.853096572084056,0.5062384273555877,0.0405260403096733,0.9988040436862532,0.995315406730932,-0.5930888367760581,450.0,"[1, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 21, 26, 75, 87, 127, 128, 146, 150, 244, 280, 412, 450]",94.91666666666669,126.87655308299568,0.3964196613498614,0.997908524928522
0.0,1.0,0.6,16.0,-1.0,4.0,-0.6899737091142812,67.0,-0.6206830290980333,191.0,"[6, 10, 12, 13, 14, 17, 18, 22, 23, 24, 32, 35, 36, 39, 41, 46, 47, 67]",27.88888888888889,15.64853166306272,"[90, 116, 134, 159, 189, 191]",146.5,37.0168880377592,0.3408865048743938,0.0222944036413037,0.9990748262478564,0.9927447995941148,-0.6206830290980333,538.0,"[6, 10, 12, 13, 14, 17, 18, 22, 23, 24, 33, 38, 39, 42, 44, 50, 51, 89, 189, 276, 301, 340, 536, 538]",113.54166666666669,159.30316463865017,0.2621575488169193,0.997439053274459
0.0,1.0,0.6,32.0,-1.0,4.0,-0.6910991248258759,57.0,-0.6111921479487533,184.0,"[5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 28, 33, 35, 57]",19.11111111111111,12.28318131470331,"[50, 102, 112, 121, 145, 184]",119.0,40.83299319586226,0.4934267684977179,0.0277571438225836,0.9995134375846196,0.9941400304414004,-0.6111921479487533,481.0,"[5, 6, 9, 10, 11, 12, 13, 14, 18, 19, 21, 22, 23, 24, 32, 37, 39, 66, 144, 258, 271, 280, 353, 481]",90.33333333333331,130.8824748475602,0.361890861933945,0.9980258928420376
0.0,1.0,0.6,64.0,-1.0,4.0,-0.6648202580466513,73.0,-0.5975245245940147,207.0,"[8, 10, 11, 12, 13, 17, 18, 19, 21, 22, 26, 28, 31, 39, 40, 41, 60, 73]",27.166666666666668,17.263481044614892,"[53, 66, 91, 119, 187, 207]",120.5,58.17144201983192,0.3492669832389887,0.0285791513895552,0.99910303276469,0.9940639269406392,-0.5975245245940147,458.0,"[8, 10, 11, 12, 13, 19, 20, 21, 23, 24, 28, 30, 33, 41, 42, 43, 71, 93, 149, 221, 279, 314, 421, 458]",99.33333333333331,132.65483615592595,0.2638020959043815,0.9977964438579572
0.0,1.0,0.6,128.0,-1.0,4.0,-0.6600815689753422,73.0,-0.5896014573781614,216.0,"[5, 7, 9, 10, 14, 16, 17, 18, 20, 22, 26, 27, 28, 32, 35, 37, 68, 73]",25.77777777777778,18.262151374893,"[67, 75, 105, 106, 195, 216]",127.33333333333331,57.40692950816613,0.3799350759077458,0.0268863534746384,0.999173549056774,0.99371723321495,-0.5896014573781614,479.0,"[5, 7, 11, 12, 16, 18, 19, 20, 22, 24, 28, 29, 30, 34, 38, 40, 84, 89, 192, 204, 263, 264, 446, 479]",98.91666666666669,134.67798529166606,0.276864700269758,0.9978070175438596
0.0,1.0,0.6,256.0,-1.0,4.0,-0.6533234945383243,80.0,-0.581668335559775,252.0,"[6, 7, 9, 11, 15, 17, 18, 19, 22, 23, 27, 29, 31, 33, 36, 38, 74, 80]",27.5,19.89206988838629,"[53, 59, 60, 62, 223, 252]",118.16666666666669,84.83988186905705,0.3581492777328943,0.0355855678530844,0.9990861088545898,0.9941823101640452,-0.581668335559775,673.0,"[6, 7, 9, 13, 17, 19, 20, 21, 24, 25, 29, 31, 34, 36, 43, 47, 88, 99, 173, 181, 182, 185, 564, 673]",105.25,166.34383316893155,0.2642602711309428,0.9976462975181444
0.0,0.4,0.6,32.0,-1.0,4.0,-0.6538406948980497,74.0,-0.600225369122771,188.0,"[6, 8, 11, 12, 16, 19, 23, 25, 26, 29, 31, 34, 36, 41, 42, 44, 58, 74]",29.72222222222222,17.297416491602167,"[74, 90, 91, 106, 185, 188]",122.33333333333331,46.31294515455575,0.3129903516139319,0.0275634230672367,0.9989732827872552,0.9939709115508202,-0.600225369122771,382.0,"[6, 8, 11, 12, 17, 21, 25, 28, 29, 33, 35, 39, 41, 49, 51, 53, 72, 101, 163, 187, 188, 208, 378, 382]",89.04166666666667,106.20910160569522,0.2325587044125858,0.9980576138997443
0.0,1.0,0.8,16.0,-1.0,4.0,-0.6973178749107065,55.0,-0.5637856751838676,567.0,"[7, 8, 10, 13, 14, 16, 17, 18, 23, 24, 26, 27, 28, 29, 33, 37, 42, 55]",23.72222222222222,12.246566664242204,"[68, 85, 93, 146, 275, 567]",205.66666666666663,175.65844383031774,0.3925044473895048,0.0211090746119295,0.9992821441465836,0.9897429392863184,-0.5637856751838676,1608.0,"[7, 8, 10, 13, 15, 18, 19, 20, 26, 27, 29, 30, 31, 32, 37, 41, 47, 66, 187, 209, 255, 334, 803, 1608]",161.33333333333334,346.257330447875,0.2848790624826822,0.996224665448578
0.0,1.0,0.8,32.0,-1.0,4.0,-0.6886752433049923,60.0,-0.5980014904382377,221.0,"[5, 9, 13, 18, 19, 24, 27, 28, 29, 30, 32, 34, 36, 38, 42, 48, 49, 60]",30.05555555555556,13.982021083528908,"[24, 41, 65, 98, 216, 221]",110.83333333333331,79.45526344358117,0.2967034212246264,0.0379524660951866,0.9989577692029966,0.9945543717233216,-0.5980014904382377,549.0,"[5, 9, 13, 18, 19, 24, 27, 28, 29, 31, 35, 37, 39, 42, 47, 53, 54, 70, 99, 128, 181, 260, 539, 549]",97.33333333333331,146.4384588222036,0.2374889512752413,0.9978477262345836
0.0,1.0,0.8,64.0,-1.0,4.0,-0.6512011204327258,81.0,-0.5872777027408144,248.0,"[6, 7, 13, 15, 16, 17, 20, 21, 22, 25, 26, 30, 35, 36, 37, 42, 62, 81]",28.38888888888889,18.41237171302941,"[60, 61, 67, 81, 225, 248]",123.66666666666669,80.35269476225147,0.3345260698162343,0.0316713596623758,0.9990409784276558,0.9939032639945882,-0.5872777027408144,584.0,"[6, 7, 15, 17, 18, 19, 22, 23, 24, 27, 28, 32, 37, 38, 39, 46, 78, 118, 154, 156, 165, 210, 544, 584]",100.29166666666669,150.94631472995806,0.2520905996680338,0.997772124380382
0.0,1.0,0.8,128.0,-1.0,4.0,-0.6438075472310028,89.0,-0.5887491692810922,218.0,"[4, 6, 8, 9, 13, 14, 15, 20, 23, 26, 29, 31, 32, 35, 42, 46, 59, 89]",27.83333333333333,20.79062288629179,"[53, 61, 76, 94, 206, 218]",118.0,67.7716754994297,0.3681422131902676,0.030912744319017,0.9990691849444896,0.9941907661085744,-0.5887491692810922,558.0,"[4, 6, 8, 9, 13, 14, 15, 20, 25, 28, 32, 34, 36, 40, 47, 52, 72, 130, 150, 160, 225, 246, 477, 558]",100.04166666666669,143.26591801223657,0.2806104155057585,0.9977784685919232
0.0,1.0,0.8,256.0,-1.0,4.0,-0.6490968152405484,87.0,-0.5822704491746798,241.0,"[8, 10, 11, 14, 15, 18, 20, 21, 24, 26, 29, 32, 33, 35, 37, 45, 74, 87]",29.944444444444443,20.54932337956714,"[49, 53, 64, 81, 228, 241]",119.33333333333331,82.14756370229262,0.3214729428809888,0.0335379697488103,0.9989620001805216,0.9941231185523424,-0.5822704491746798,596.0,"[10, 12, 13, 16, 17, 20, 22, 23, 26, 28, 31, 34, 35, 38, 40, 53, 90, 117, 145, 151, 165, 208, 577, 596]",102.79166666666669,155.94977267448073,0.2397819199353249,0.997708682264968
0.0,1.0,1.0,16.0,-1.0,4.0,-0.7126533523509359,63.0,-0.614870364830579,204.0,"[11, 14, 21, 25, 26, 31, 34, 36, 37, 38, 39, 40, 43, 45, 46, 47, 52, 63]",36.0,12.801909579781013,"[44, 77, 87, 146, 172, 204]",121.66666666666669,56.47024782032472,0.2443789546674991,0.0281771416239506,0.9986742937088184,0.9940047353289364,-0.614870364830579,689.0,"[11, 14, 21, 25, 26, 32, 36, 38, 39, 40, 41, 42, 47, 49, 50, 52, 61, 80, 122, 174, 189, 386, 521, 689]",116.04166666666669,168.9658444692957,0.1922274248021727,0.9973824840548816
0.0,1.0,1.0,32.0,-1.0,4.0,-0.6912871360640426,70.0,-0.6168664657042686,165.0,"[10, 11, 17, 19, 21, 31, 32, 33, 35, 36, 37, 38, 45, 50, 56, 58, 61, 70]",36.66666666666666,16.941074346097416,"[33, 48, 69, 86, 146, 165]",91.16666666666669,48.68749554271838,0.2421155467669953,0.0387616329087235,0.9986249323043596,0.995552173177744,-0.6168664657042686,390.0,"[10, 11, 17, 19, 21, 34, 35, 36, 38, 39, 40, 41, 48, 54, 62, 67, 71, 93, 113, 133, 163, 188, 331, 390]",85.58333333333333,95.02671408024636,0.1960731461621886,0.9981469615456192
0.0,1.0,1.0,64.0,-1.0,4.0,-0.6783967141037719,67.0,-0.6007528951268414,189.0,"[8, 11, 12, 16, 17, 19, 26, 31, 33, 35, 36, 37, 42, 43, 44, 46, 54, 67]",32.05555555555556,15.678974676731263,"[20, 44, 48, 74, 173, 189]",91.33333333333331,65.46670061098916,0.2808728625576926,0.0454427275597795,0.9988548154165536,0.9955437172332148,-0.6007528951268414,438.0,"[8, 11, 12, 18, 19, 21, 28, 33, 36, 38, 39, 40, 47, 48, 49, 54, 66, 84, 93, 128, 133, 202, 413, 438]",85.75,111.7841111249716,0.2212917021067414,0.9981411460183728
0.0,1.0,1.0,128.0,-1.0,4.0,-0.66547821905052,77.0,-0.5860069639730429,219.0,"[7, 8, 10, 19, 21, 22, 24, 26, 27, 30, 31, 32, 37, 38, 39, 42, 60, 77]",30.55555555555556,16.97456339553792,"[31, 45, 57, 79, 202, 219]",105.5,75.78423318870489,0.3006950031568028,0.0386861224703073,0.9989309730120048,0.9948249619482497,-0.5860069639730429,553.0,"[7, 8, 10, 21, 23, 24, 26, 28, 29, 32, 33, 34, 40, 41, 42, 46, 75, 98, 116, 135, 156, 207, 518, 553]",95.91666666666669,141.70359812729603,0.2348833140412793,0.9978831480823565
