bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.6,0.8,16.0,-1.0,4.0,-0.5978416228987903,195.0,-0.5656845602944807,262.0,"[9, 19, 22, 31, 32, 33, 34, 41, 42, 44, 45, 48, 55, 56, 72, 74, 82, 195]",51.888888888888886,39.42065010018211,"[101, 107, 195, 234, 237, 262]",189.3333333333333,63.457772486031125,0.1916374155929959,0.0175115035224949,0.9978478427655924,0.9905716218501608,-0.5656845602944807,988.0,"[11, 25, 28, 47, 48, 49, 50, 62, 63, 67, 68, 73, 88, 89, 126, 129, 145, 203, 211, 322, 524, 658, 720, 988]",199.75,253.0071227587608,0.1071537698957683,0.9952481855554992
0.0,0.6,0.8,32.0,-1.0,4.0,-0.6094787118204361,87.0,-0.5747169360563619,215.0,"[13, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 37, 40, 41, 46, 70, 87]",32.5,18.72090334952409,"[36, 45, 123, 126, 164, 215]",118.16666666666669,62.805033414705086,0.2934245932904123,0.0311255465821546,0.998832250203087,0.9941823101640452,-0.5747169360563619,919.0,"[17, 22, 23, 24, 25, 26, 27, 28, 32, 33, 35, 38, 45, 52, 53, 59, 94, 107, 120, 166, 327, 330, 527, 919]",130.375,205.43750316904976,0.195453980577349,0.9970087042582348
0.0,0.6,0.8,64.0,-1.0,4.0,-0.6183462314389133,86.0,-0.5928599427937306,160.0,"[11, 12, 15, 16, 17, 18, 22, 25, 27, 28, 29, 30, 31, 42, 47, 48, 49, 86]",30.72222222222222,17.900358641830977,"[44, 67, 121, 136, 141, 160]",111.5,41.732281669390346,0.3072207891785569,0.0299573608398942,0.9989225110569546,0.9945205479452056,-0.5928599427937306,338.0,"[13, 14, 17, 18, 19, 20, 24, 27, 29, 31, 32, 33, 35, 48, 54, 55, 57, 106, 143, 171, 227, 244, 275, 338]",84.58333333333333,93.5044190874896,0.2297409416144273,0.9981707523388994
0.0,0.6,0.8,128.0,-1.0,4.0,-0.6074894245448469,94.0,-0.5837445389570303,174.0,"[11, 13, 14, 15, 16, 17, 18, 21, 26, 36, 39, 40, 42, 48, 49, 50, 55, 94]",33.55555555555556,20.65112916531368,"[55, 63, 146, 156, 166, 174]",126.66666666666669,48.66780820578995,0.2893917622210428,0.0267866768871259,0.998778657821103,0.993751056993066,-0.5837445389570303,533.0,"[13, 15, 16, 17, 18, 19, 20, 23, 28, 42, 47, 48, 50, 58, 59, 60, 74, 127, 141, 185, 295, 334, 525, 533]",114.45833333333331,150.2980314704384,0.2056673904221609,0.9974126190597032
0.0,0.6,0.8,256.0,-1.0,4.0,-0.6028087495798299,94.0,-0.5839245544870141,179.0,"[11, 12, 16, 17, 22, 25, 31, 32, 33, 34, 35, 36, 37, 39, 40, 48, 56, 94]",34.333333333333336,18.586135812600865,"[35, 70, 159, 170, 171, 179]",130.66666666666666,56.48795348469344,0.2702254730477509,0.0270499187650603,0.998739168697536,0.99354811432437,-0.5839245544870141,365.0,"[13, 14, 18, 19, 24, 27, 34, 35, 38, 39, 40, 41, 42, 45, 46, 65, 81, 100, 148, 189, 334, 355, 356, 365]",102.83333333333331,118.8569401516892,0.1957864429153744,0.997707624896378
0.0,0.6,1.0,16.0,-1.0,4.0,-0.5871236353959517,514.0,-0.6055788675762313,132.0,"[15, 18, 34, 40, 46, 47, 55, 56, 57, 59, 66, 67, 68, 69, 76, 144, 154, 514]",88.05555555555556,108.9360017126377,"[106, 107, 109, 111, 126, 132]",115.16666666666669,10.05678322769706,0.1362404124050634,0.0294702680003558,0.996011598519722,0.9943345171655676,-0.5871236353959517,732.0,"[17, 21, 46, 56, 68, 69, 78, 79, 87, 90, 104, 105, 106, 107, 127, 207, 239, 286, 287, 295, 298, 322, 330, 732]",173.16666666666666,154.47590606808416,0.0865296817898184,0.9959227867160668
0.0,0.6,1.0,32.0,-1.0,4.0,-0.628533180536334,74.0,-0.5939663378914559,138.0,"[14, 18, 19, 27, 32, 37, 38, 42, 43, 46, 47, 51, 52, 53, 55, 63, 66, 74]",43.16666666666666,16.303544263611993,"[27, 29, 74, 110, 125, 138]",83.83333333333333,44.05835776432082,0.2050893804787799,0.0443974986753597,0.9982906850798808,0.99592423473702,-0.5939663378914559,339.0,"[20, 24, 25, 36, 42, 47, 48, 53, 54, 58, 59, 66, 67, 68, 75, 87, 91, 93, 95, 113, 169, 237, 260, 339]",92.75,78.50703259368976,0.1497050667531231,0.997963508095214
0.0,0.6,1.0,64.0,-1.0,4.0,-0.6268898465528853,77.0,-0.6057563752892043,104.0,"[14, 19, 25, 26, 27, 30, 31, 32, 35, 36, 41, 42, 44, 45, 51, 53, 54, 77]",37.888888888888886,14.555979637588004,"[27, 51, 53, 54, 101, 104]",65.0,28.053520278211074,0.2347234069571237,0.0523546381929806,0.9985586469898003,0.9968797564687976,-0.6057563752892043,211.0,"[16, 24, 31, 33, 34, 37, 38, 39, 42, 43, 51, 52, 54, 55, 64, 67, 68, 88, 123, 129, 131, 132, 205, 211]",73.625,52.832133924345705,0.179387571016295,0.9984488402781304
0.0,0.6,1.0,128.0,-1.0,4.0,-0.6207438517498497,77.0,-0.5975944598445857,111.0,"[16, 17, 18, 20, 26, 27, 28, 29, 30, 31, 37, 43, 44, 45, 46, 49, 50, 77]",35.166666666666664,14.952703211571256,"[46, 55, 104, 107, 108, 111]",88.5,27.07243370416976,0.257026791606,0.0374470747608361,0.9986968589222854,0.995687468290208,-0.5975944598445857,223.0,"[18, 20, 21, 23, 30, 31, 34, 35, 36, 37, 44, 51, 52, 53, 54, 60, 61, 121, 125, 135, 213, 217, 218, 223]",79.66666666666667,69.15180563240719,0.1903017022979491,0.9982955218325468
0.0,0.6,1.0,256.0,-1.0,4.0,-0.6117835316109054,79.0,-0.58778441262773,153.0,"[12, 17, 18, 19, 23, 24, 28, 29, 30, 31, 36, 39, 40, 41, 42, 45, 46, 79]",33.27777777777778,14.943618316694982,"[46, 48, 134, 137, 152, 153]",111.66666666666669,46.26253583864834,0.2727078589570542,0.0311835600352546,0.9987927610795198,0.9945120920006764,-0.58778441262773,305.0,"[14, 19, 20, 21, 25, 26, 31, 32, 33, 34, 40, 48, 49, 50, 51, 58, 60, 114, 119, 142, 282, 286, 304, 305]",90.125,96.70415041937618,0.199799095496074,0.9980301223163984
0.0,0.4,0.4,128.0,-1.0,4.0,-0.5776235392658223,160.0,-0.6018779489648035,92.0,"[7, 8, 16, 17, 18, 21, 22, 23, 24, 26, 27, 33, 34, 35, 36, 49, 52, 160]",33.77777777777778,32.78813395719649,"[14, 41, 75, 85, 87, 92]",65.66666666666667,28.540419680788784,0.3139519420390102,0.0549927564058375,0.9987673752143696,0.9968459326906816,-0.5776235392658223,358.0,"[11, 12, 20, 21, 22, 25, 26, 27, 28, 31, 32, 43, 44, 46, 47, 50, 84, 93, 98, 152, 169, 173, 181, 358]",74.70833333333333,79.28717801272929,0.2250146307751333,0.9984213486947844
0.0,0.8,0.4,16.0,-1.0,4.0,-0.6066924959500617,203.0,-0.589967799910051,240.0,"[11, 13, 16, 17, 25, 33, 34, 35, 40, 43, 44, 45, 46, 48, 49, 50, 60, 203]",45.11111111111112,40.71566568409223,"[8, 97, 148, 167, 174, 240]",139.0,72.1295131459146,0.2296348869474982,0.040596092493932,0.998191962270963,0.9931253170979196,-0.589967799910051,531.0,"[10, 25, 32, 36, 37, 53, 72, 73, 74, 86, 94, 95, 96, 97, 102, 103, 105, 137, 169, 336, 367, 376, 377, 531]",145.125,137.54432997522412,0.1101812175904383,0.9966343957772928
0.0,0.8,0.4,32.0,-1.0,4.0,-0.5996878740965247,273.0,-0.5745231724628006,241.0,"[4, 5, 8, 9, 10, 19, 23, 25, 34, 36, 43, 44, 47, 48, 58, 66, 178, 273]",51.66666666666666,66.01094185394149,"[21, 68, 119, 125, 145, 241]",119.83333333333331,68.06471593678737,0.3034879079760924,0.0322699867565665,0.997859125372326,0.9940977507187552,-0.5745231724628006,774.0,"[7, 8, 12, 13, 15, 26, 31, 40, 51, 67, 74, 100, 101, 104, 105, 123, 129, 138, 286, 387, 395, 409, 421, 774]",159.0,186.3860241541731,0.159408861612535,0.9962822920367456
0.0,0.8,0.4,64.0,-1.0,4.0,-0.5750191660459939,387.0,-0.602525371715068,129.0,"[10, 11, 13, 14, 15, 16, 23, 25, 26, 29, 31, 37, 38, 40, 49, 104, 237, 387]",61.388888888888886,94.40817931189888,"[30, 58, 68, 87, 116, 129]",81.33333333333333,33.82142647625746,0.2743812449585147,0.041254304448323,0.9973655113277372,0.9960510739049552,-0.5750191660459939,620.0,"[12, 13, 16, 17, 18, 19, 28, 32, 33, 37, 43, 56, 57, 67, 70, 98, 111, 126, 161, 215, 231, 239, 400, 620]",113.29166666666669,141.4539027288474,0.1880194037002038,0.9974422253802298
0.0,0.8,0.4,128.0,-1.0,4.0,-0.5747794410286909,419.0,-0.5967547402632005,149.0,"[16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 36, 48, 99, 187, 419]",60.44444444444444,95.8315780837647,"[54, 72, 88, 111, 125, 149]",99.83333333333331,32.12173027026339,0.2669582560977765,0.03278194963318,0.9974134624063544,0.9951124640622356,-0.5747794410286909,674.0,"[20, 21, 22, 24, 26, 27, 28, 29, 32, 36, 38, 40, 41, 51, 99, 105, 139, 165, 207, 223, 226, 321, 364, 674]",123.25,151.49841858360546,0.1758222558329567,0.9971895142871644
0.0,0.8,0.4,256.0,-1.0,4.0,-0.5749645936249829,304.0,-0.5959667017560606,148.0,"[12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 29, 31, 32, 35, 93, 160, 304]",49.333333333333336,71.07976739785614,"[25, 54, 116, 142, 147, 148]",105.33333333333331,48.48252835357863,0.3069602722189119,0.0342703776782964,0.9979775927430272,0.9948334178927786,-0.5749645936249829,540.0,"[16, 17, 18, 19, 20, 21, 25, 26, 27, 29, 30, 33, 39, 40, 53, 64, 101, 189, 272, 289, 310, 317, 319, 540]",117.25,141.47916513277377,0.2135114763254146,0.9973417753641578
0.0,0.8,0.6,16.0,-1.0,4.0,-0.6099554963292027,123.0,-0.5920122430629831,192.0,"[3, 4, 9, 10, 12, 13, 15, 16, 17, 18, 19, 23, 37, 38, 42, 92, 93, 123]",32.44444444444444,33.64392337773515,"[36, 38, 117, 134, 182, 192]",116.5,61.832434854209,0.4034770682504919,0.0324372760178926,0.9988350708547704,0.9942668696093352,-0.5920122430629831,356.0,"[6, 7, 13, 14, 24, 25, 28, 29, 31, 32, 35, 44, 70, 71, 77, 79, 80, 175, 176, 233, 255, 257, 342, 356]",102.45833333333331,107.17041692504928,0.1995628004925997,0.99771714121369
0.0,0.8,0.6,32.0,-1.0,4.0,-0.5800379366674558,296.0,-0.5894110502818818,141.0,"[10, 11, 12, 13, 14, 15, 17, 20, 21, 28, 42, 46, 47, 58, 59, 60, 92, 296]",47.833333333333336,64.24713569058503,"[58, 61, 86, 99, 113, 141]",93.0,28.977002375447096,0.2859537233518578,0.0353528341650834,0.9980537503384782,0.9954591577879248,-0.5800379366674558,484.0,"[21, 22, 23, 26, 27, 28, 37, 41, 42, 54, 94, 103, 104, 106, 114, 122, 126, 127, 169, 185, 210, 235, 398, 484]",120.75,115.03486790244658,0.1351558928090803,0.9972529564025784
0.0,0.8,0.6,64.0,-1.0,4.0,-0.5818403688052983,340.0,-0.6001717237330854,134.0,"[7, 8, 9, 18, 19, 21, 22, 27, 28, 29, 30, 33, 34, 35, 38, 47, 68, 340]",45.16666666666666,72.90957108333278,"[58, 71, 82, 93, 94, 134]",88.66666666666667,23.802427513922936,0.30240155286287,0.0371623534502282,0.9981891416192796,0.995679012345679,-0.5818403688052983,538.0,"[10, 11, 12, 22, 23, 27, 28, 33, 36, 37, 38, 44, 45, 46, 58, 87, 120, 135, 145, 167, 184, 185, 244, 538]",94.79166666666669,113.2931224621434,0.1983627997597522,0.9979116970342926
0.0,0.8,0.6,128.0,-1.0,4.0,-0.5882823328850653,302.0,-0.5957565241649708,148.0,"[9, 12, 13, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 73, 302]",43.72222222222222,64.01892563536327,"[68, 71, 97, 110, 112, 148]",101.0,27.12931993250108,0.2919634149454063,0.0325582942560047,0.9982624785630472,0.9950532724505328,-0.5882823328850653,469.0,"[11, 14, 15, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 44, 45, 47, 139, 141, 148, 193, 215, 217, 296, 469]",96.95833333333331,110.23175554510397,0.2017937456076278,0.9978567138676006
0.0,0.8,0.6,256.0,-1.0,4.0,-0.5960626436448206,174.0,-0.5893012389446127,164.0,"[9, 10, 15, 16, 17, 18, 21, 24, 25, 28, 30, 31, 32, 34, 35, 49, 65, 174]",35.166666666666664,36.21578845384059,"[66, 67, 105, 127, 138, 164]",111.16666666666669,36.03432006049541,0.3149449878945712,0.0296478338158926,0.9986968589222855,0.9945374598342634,-0.5893012389446127,344.0,"[11, 12, 17, 18, 19, 20, 23, 26, 27, 32, 34, 40, 42, 44, 49, 76, 126, 138, 141, 240, 297, 310, 314, 344]",100.0,110.46718969902332,0.2165544692012267,0.9977795259605136
0.0,0.4,0.4,256.0,-1.0,4.0,-0.5821468773791604,123.0,-0.5934702382360578,108.0,"[1, 2, 3, 4, 5, 15, 17, 20, 21, 22, 23, 25, 26, 29, 32, 56, 64, 123]",27.11111111111111,28.59659826096044,"[22, 35, 86, 87, 88, 108]",71.0,31.187604375242845,0.5693503252420586,0.0493053120659375,0.9991058534163731,0.9965753424657534,-0.5821468773791604,295.0,"[3, 4, 5, 6, 7, 18, 20, 25, 26, 27, 28, 30, 31, 34, 38, 62, 87, 98, 120, 176, 177, 178, 203, 295]",70.75,77.89964163374994,0.3406569778967962,0.9985217987108562
0.0,0.8,0.8,16.0,-1.0,4.0,-0.6214768720647845,86.0,-0.5741364627122078,306.0,"[4, 9, 10, 14, 15, 16, 17, 20, 21, 27, 31, 32, 34, 35, 36, 48, 49, 86]",28.0,18.83259585576738,"[6, 35, 105, 156, 174, 306]",130.33333333333334,98.83768961731596,0.349967440320946,0.0543942422238568,0.9990607229894396,0.993565026213428,-0.5741364627122078,851.0,"[6, 14, 18, 19, 24, 26, 27, 28, 31, 32, 41, 48, 49, 52, 53, 56, 77, 78, 88, 189, 197, 386, 473, 851]",119.29166666666669,190.43622711349389,0.2077017145792923,0.9972899643032364
0.0,0.8,0.8,32.0,-1.0,4.0,-0.5893924834021355,342.0,-0.5730701753334595,212.0,"[11, 13, 14, 19, 20, 21, 22, 26, 27, 28, 29, 34, 40, 41, 48, 50, 53, 342]",46.55555555555556,72.72568109930648,"[16, 77, 88, 100, 164, 212]",109.5,63.017854612800015,0.2813606330658263,0.0368924377892394,0.9981186253271956,0.9946220192795534,-0.5730701753334595,737.0,"[19, 23, 24, 34, 35, 36, 37, 38, 43, 44, 45, 47, 60, 72, 73, 84, 87, 93, 148, 224, 241, 471, 662, 737]",140.70833333333334,194.8936631359664,0.1555627823223719,0.9967464768478574
0.0,0.8,0.8,64.0,-1.0,4.0,-0.5960175041494228,144.0,-0.5896339232338722,159.0,"[12, 13, 20, 22, 24, 25, 27, 31, 32, 33, 34, 37, 40, 42, 47, 48, 57, 144]",38.22222222222222,28.17712933007816,"[25, 50, 69, 93, 139, 159]",89.16666666666667,47.31601795962499,0.257799966773565,0.0400326809393206,0.9985417230797003,0.995653644512092,-0.5896339232338722,494.0,"[18, 19, 27, 33, 35, 36, 39, 48, 49, 50, 52, 57, 61, 65, 71, 72, 73, 101, 110, 137, 184, 280, 284, 494]",99.79166666666669,108.43968337539332,0.1612418103157789,0.9977848128034646
0.0,0.8,0.8,128.0,-1.0,4.0,-0.6024919016050996,97.0,-0.5840179889792478,177.0,"[11, 12, 19, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 48, 49, 97]",35.72222222222222,17.956136541755658,"[45, 76, 95, 100, 151, 177]",107.33333333333331,44.40970864824743,0.2602637459093418,0.0311879744884217,0.9986686524054518,0.9947319465584308,-0.5840179889792478,425.0,"[13, 14, 21, 30, 31, 34, 39, 40, 42, 43, 51, 52, 54, 57, 58, 72, 75, 107, 152, 191, 194, 209, 368, 425]",98.83333333333331,106.09887945790108,0.1732587724903458,0.99780913228104
0.0,0.8,0.8,256.0,-1.0,4.0,-0.6112040277179617,82.0,-0.5877351938110719,149.0,"[12, 13, 18, 19, 20, 26, 27, 30, 33, 34, 35, 36, 37, 38, 39, 41, 45, 82]",32.5,15.31248582765784,"[39, 52, 114, 126, 130, 149]",101.66666666666669,41.19331121540109,0.2825609921174035,0.0334823966932762,0.9988322502030867,0.9950194486724168,-0.5877351938110719,331.0,"[14, 15, 20, 21, 22, 28, 29, 32, 35, 36, 37, 42, 45, 46, 48, 51, 66, 101, 121, 143, 268, 305, 309, 331]",90.20833333333331,100.69176529002868,0.2079580734773404,0.998028007579218
0.0,0.8,1.0,16.0,-1.0,4.0,-0.6359361332554953,77.0,-0.5742629171678911,294.0,"[12, 13, 14, 17, 22, 27, 29, 30, 34, 35, 36, 37, 42, 43, 48, 53, 76, 77]",35.833333333333336,18.43381554522979,"[30, 121, 149, 167, 281, 294]",173.66666666666666,91.3485388802446,0.2554144175766054,0.0220250567534711,0.998663011102085,0.991366480635887,-0.5742629171678911,690.0,"[12, 15, 16, 20, 27, 35, 39, 40, 45, 46, 47, 48, 60, 61, 73, 82, 84, 142, 143, 243, 296, 317, 587, 690]",132.0,174.57615339253334,0.162474967558111,0.9969674668832156
0.0,0.8,1.0,32.0,-1.0,4.0,-0.6054964958257594,130.0,-0.5656056045254492,223.0,"[12, 13, 15, 20, 21, 22, 23, 24, 25, 26, 31, 32, 35, 36, 45, 46, 56, 130]",34.0,25.97434631837088,"[58, 62, 94, 100, 153, 223]",115.0,57.49202843293437,0.2904101118956191,0.0301666509336665,0.998756092607636,0.9943429731100965,-0.5656056045254492,521.0,"[16, 17, 19, 24, 25, 27, 28, 29, 30, 31, 36, 37, 41, 42, 65, 66, 98, 125, 132, 223, 224, 238, 365, 521]",102.45833333333331,124.65551838522389,0.1979031578962187,0.99771714121369
0.0,0.8,1.0,64.0,-1.0,4.0,-0.6102120341775212,89.0,-0.5868358796554837,170.0,"[15, 16, 17, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 38, 39, 77, 89]",32.22222222222222,19.22543325781288,"[46, 51, 124, 129, 131, 170]",108.5,45.02129125943265,0.2971852320321763,0.031603028935455,0.9988463534615036,0.9946727549467276,-0.5868358796554837,357.0,"[18, 19, 20, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 48, 55, 116, 123, 130, 156, 270, 301, 304, 357]",93.29166666666669,104.14552285410812,0.2146862672850046,0.9979497623035408
0.0,0.8,1.0,128.0,-1.0,4.0,-0.6076586511572726,93.0,-0.5841046530181795,173.0,"[13, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 64, 93]",31.22222222222222,18.611691533237785,"[48, 50, 109, 110, 160, 173]",108.33333333333331,48.12714641678044,0.306096009091728,0.0317753310669402,0.9988971251918044,0.9946812108912566,-0.5841046530181795,352.0,"[16, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 66, 108, 115, 117, 176, 212, 214, 336, 352]",87.625,97.61096783490402,0.2232881419561215,0.9980935644318124
0.0,0.8,1.0,256.0,-1.0,4.0,-0.60239126673987,133.0,-0.5860611430565642,145.0,"[12, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30, 32, 35, 38, 39, 40, 59, 133]",33.05555555555556,26.85448901481675,"[43, 46, 119, 125, 126, 145]",100.66666666666669,40.51611476382645,0.3092502170947114,0.034167668147339,0.9988040436862532,0.9950701843395908,-0.5860611430565642,318.0,"[14, 17, 18, 19, 20, 21, 22, 23, 24, 32, 33, 35, 38, 45, 46, 47, 94, 109, 119, 221, 287, 295, 299, 318]",91.5,103.5688177010822,0.2289932058151318,0.9979952291529208
0.0,0.4,0.6,16.0,-1.0,4.0,-0.5869126851638825,151.0,-0.6031351202304204,149.0,"[6, 7, 8, 9, 10, 11, 18, 19, 21, 22, 30, 31, 32, 35, 42, 50, 96, 151]",33.22222222222222,35.42214554571375,"[76, 82, 100, 118, 148, 149]",112.16666666666669,28.98514945431348,0.3727777352005451,0.0292497806472749,0.9987955817312032,0.9944867241670894,-0.5869126851638825,372.0,"[12, 15, 16, 17, 23, 24, 37, 38, 40, 41, 58, 60, 61, 65, 83, 105, 163, 170, 195, 196, 222, 268, 269, 372]",106.25,98.69196606951684,0.1657474496808083,0.9976209206719788
0.0,1.0,0.4,16.0,-1.0,4.0,-0.5830164506716696,506.0,-0.5767058091265903,371.0,"[2, 9, 10, 13, 14, 15, 19, 22, 66, 69, 72, 80, 85, 86, 92, 96, 97, 506]",75.16666666666667,110.1429626540989,"[59, 63, 132, 173, 214, 371]",168.66666666666666,106.10477002577322,0.2447291967213239,0.0223468061697945,0.9966659897102628,0.991620158971757,-0.5767058091265903,908.0,"[2, 11, 12, 16, 17, 18, 24, 34, 104, 111, 120, 138, 139, 147, 148, 149, 159, 167, 168, 383, 445, 505, 848, 908]",198.875,243.2382769528677,0.1557061371308385,0.995270390295894
0.0,1.0,0.4,32.0,-1.0,4.0,-0.5963572119069309,320.0,-0.5888873849019978,233.0,"[1, 2, 3, 4, 5, 11, 12, 15, 20, 21, 24, 25, 26, 29, 33, 74, 95, 320]",40.0,71.99305522062528,"[54, 61, 127, 131, 158, 233]",127.33333333333331,60.41155150760122,0.5811973976504375,0.0271430741225298,0.9984514622258328,0.9937172332149502,-0.5888873849019978,594.0,"[1, 3, 4, 5, 6, 12, 13, 16, 21, 22, 28, 29, 30, 33, 40, 104, 145, 153, 158, 301, 308, 403, 520, 594]",122.875,170.2645765908654,0.3939927285742842,0.9971990306044765
0.0,1.0,0.4,64.0,-1.0,4.0,-0.5855582941176156,231.0,-0.6071473546428491,134.0,"[8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 25, 27, 78, 83, 92, 231]",39.888888888888886,52.98940029109479,"[26, 52, 55, 84, 110, 134]",76.83333333333333,36.73516329380097,0.3675382788813323,0.0448863739908516,0.9984571035291996,0.9962793844072384,-0.5855582941176156,473.0,"[9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 24, 25, 27, 32, 70, 123, 130, 137, 141, 149, 236, 273, 300, 473]",95.29166666666669,117.0927264915384,0.2783768070601728,0.9978990086112098
0.0,1.0,0.4,128.0,-1.0,4.0,-0.5876712920036768,263.0,-0.6034251996494572,115.0,"[4, 5, 6, 7, 8, 13, 14, 15, 16, 18, 19, 20, 28, 30, 48, 49, 118, 263]",37.833333333333336,60.47887601836235,"[21, 49, 74, 85, 104, 115]",74.66666666666667,31.97221015541813,0.4546600412963956,0.0460475957233355,0.998561467641484,0.9963893116861154,-0.5876712920036768,436.0,"[4, 5, 6, 7, 8, 15, 16, 17, 18, 20, 21, 22, 33, 36, 63, 70, 73, 107, 170, 196, 209, 224, 239, 436]",83.95833333333333,106.03752447705588,0.3417029893790875,0.9981866128677528
0.0,1.0,0.4,256.0,-1.0,4.0,-0.5813261144000346,275.0,-0.5962910722406268,135.0,"[8, 10, 11, 13, 14, 15, 16, 19, 20, 21, 24, 25, 32, 34, 47, 61, 121, 275]",42.55555555555556,62.05393910159686,"[45, 58, 90, 105, 133, 135]",94.33333333333331,34.24259855144693,0.3429106947084779,0.0350286636130556,0.998321712248398,0.9953915102316928,-0.5813261144000346,471.0,"[11, 14, 15, 18, 19, 21, 22, 25, 26, 27, 30, 31, 41, 49, 91, 92, 115, 120, 203, 224, 229, 295, 298, 471]",103.625,118.72159748054833,0.2158735731997546,0.9976875348931636
0.0,1.0,0.6,16.0,-1.0,4.0,-0.6075378898244518,222.0,-0.590138370900505,254.0,"[3, 17, 18, 20, 21, 25, 33, 34, 36, 41, 42, 45, 46, 49, 145, 148, 157, 222]",61.22222222222222,60.09765715118792,"[48, 52, 155, 166, 206, 254]",146.83333333333334,75.47718566265938,0.2142184107378832,0.025106664658501,0.9973739732827872,0.9927278877050566,-0.590138370900505,613.0,"[5, 36, 37, 44, 45, 50, 69, 70, 73, 81, 82, 88, 89, 94, 98, 125, 216, 220, 236, 367, 405, 481, 540, 613]",173.5,172.3487259405573,0.1045288512637493,0.995914327767345
0.0,1.0,0.6,32.0,-1.0,4.0,-0.6004530885150882,380.0,-0.5937362893284429,182.0,"[6, 7, 8, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 34, 35, 61, 74, 380]",44.05555555555556,83.28163211004922,"[21, 43, 98, 111, 116, 182]",95.16666666666669,52.36861867781336,0.3766704021154991,0.0394749062838191,0.998245554652947,0.9953492305090478,-0.5937362893284429,705.0,"[6, 7, 8, 16, 21, 22, 23, 24, 26, 28, 29, 30, 31, 54, 55, 56, 100, 106, 133, 331, 358, 366, 522, 705]",127.375,183.3034397976936,0.2441909107796829,0.9970848347967316
0.0,1.0,0.6,64.0,-1.0,4.0,-0.5920728587331643,328.0,-0.6059831451008046,123.0,"[6, 7, 8, 9, 11, 15, 16, 22, 23, 24, 27, 31, 33, 34, 48, 56, 88, 328]",43.66666666666666,71.80297115486704,"[44, 48, 110, 117, 121, 123]",93.83333333333331,34.08526889369593,0.3569876688352381,0.0359929171181942,0.9982652992147306,0.99541687806528,-0.5920728587331643,501.0,"[9, 10, 11, 12, 15, 21, 22, 29, 30, 31, 34, 39, 41, 42, 65, 81, 110, 121, 160, 240, 249, 257, 318, 501]",102.0,122.75076374507816,0.2273564853299236,0.9977287722681824
0.0,1.0,0.6,128.0,-1.0,4.0,-0.5867059977256974,392.0,-0.6027659672420221,128.0,"[1, 2, 3, 7, 8, 20, 21, 27, 28, 30, 31, 32, 34, 36, 44, 57, 65, 392]",46.55555555555556,85.59544524630724,"[38, 46, 109, 110, 118, 128]",91.5,35.62653505464712,0.4621876921106772,0.037154750640439,0.9981186253271956,0.995535261288686,-0.5867059977256974,572.0,"[1, 2, 3, 7, 8, 24, 25, 32, 33, 35, 36, 39, 41, 44, 56, 93, 95, 109, 111, 234, 235, 296, 309, 572]",101.66666666666669,133.58944153221424,0.3419787416318005,0.9977372312169044
0.0,1.0,0.6,256.0,-1.0,4.0,-0.5952895287279538,194.0,-0.5981748942712577,139.0,"[6, 7, 9, 12, 13, 24, 29, 30, 32, 33, 34, 35, 37, 38, 40, 55, 61, 194]",38.27777777777778,40.6281314082791,"[36, 68, 99, 110, 115, 139]",94.5,33.62910445829129,0.3048292607025159,0.0350833229409652,0.9985389024280168,0.9953830542871638,-0.5952895287279538,336.0,"[8, 9, 11, 14, 15, 28, 33, 34, 36, 37, 39, 40, 43, 44, 47, 89, 95, 100, 145, 249, 265, 295, 329, 336]",97.54166666666669,107.14280935845494,0.2156749103833364,0.9978419107073372
